company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url
Blitz,Los Angeles,CA,96,88,9.3,2018,0,http://www.linkedin.com/company/theblitzapp,blitz.gg
ApertureData,Mountain View,CA,12,11,10,2018,0,http://www.linkedin.com/company/aperturedata,aperturedata.io
Trimwire,San Francisco,CA,1,5,-80,2020,0,http://www.linkedin.com/company/trimwire,trimwire.com
Applied Business Software,Signal Hill,CA,69,51,36,1978,0,http://www.linkedin.com/company/the-mortgage-office,themortgageoffice.comexternal
Kahoona,California,CA,20,27,-26.92,2021,0,http://www.linkedin.com/company/kahoonaio,kahoona.io
Pipeshift (YC S24),San Fransico,CA,16,9,77.78,2023,3000000,http://www.linkedin.com/company/pipeshift,pipeshift.com
Optiwise.ai,Newark,CA,37,42,-12.5,,1300000,http://www.linkedin.com/company/optiwise-ai,optiwise.ai
Enerflo,Huntington Beach,CA,97,72,33.8,2019,0,http://www.linkedin.com/company/enerflo,enerflo.com
Startup in Stealth Mode,San Francisco,CA,32,32,0,2022,0,http://www.linkedin.com/company/organization-in-stealth-mode,startupper.7linternational.com
KeyShot,Costa Mesa,CA,182,126,43.55,2010,0,http://www.linkedin.com/company/keyshot,keyshot.com
8Flow,Los Angeles,CA,18,13,41.67,2022,16600000,http://www.linkedin.com/company/8flow,8flow.com
Jointly,Los Angeles,CA,21,21,0,2018,0,http://www.linkedin.com/company/jointlybetter,jointlybetter.com
Palona AI,Menlo Park,CA,22,4,450,2024,0,http://www.linkedin.com/company/palona-ai,palona.ai/pizza-expo
Namecoach,Palo Alto,CA,38,54,-29.41,2014,0,http://www.linkedin.com/company/namecoach,name-coach.com
Stealth AI,San Francisco,CA,21,13,61.54,2023,0,http://www.linkedin.com/company/stealth-ai-2,stealth.ai
CoordinateHQ,Redwood City,CA,7,6,16.67,,0,http://www.linkedin.com/company/coordinatehq,coordinatehq.com
JustPaid.io,Mountain View,CA,19,16,20,2022,4000000,http://www.linkedin.com/company/justpaid,justpaid.io
Holistic AI,Palo Alto,CA,81,78,3.95,2020,0,http://www.linkedin.com/company/holisticai,holisticai.com
Baklava,Los Angeles,CA,35,22,54.55,2020,0,http://www.linkedin.com/company/baklava,baklavaapp.com
REDCap Cloud,Encinitas,CA,136,110,23.15,2016,0,http://www.linkedin.com/company/redcapcloud,redcapcloud.com
Descope,Los Altos,CA,84,57,48.15,2022,0,http://www.linkedin.com/company/descope,descope.com
Roro,San Francisco,CA,53,43,23.81,2017,0,http://www.linkedin.com/company/roro-solutions,roro.io
Wave,Los Angeles,CA,113,129,-11.9,2016,0,http://www.linkedin.com/company/thewavexr,wavexr.com
Daash Intelligence,San Francisco,CA,14,9,55.56,2022,8250000,http://www.linkedin.com/company/daash-intelligence,daash.co
Beam,San Francisco,CA,18,13,38.46,,15000000,http://www.linkedin.com/company/trybeamhq,trybeam.com
Tandem,San Francisco,CA,12,13,-7.69,2017,0,http://www.linkedin.com/company/tandem-chat,tandem.chat
COMMUNITYx,Los Angeles,CA,6,8,-25,2018,0,http://www.linkedin.com/company/communityx,communityx.tech
LokiBots,Milpitas,CA,26,27,-3.85,2018,0,http://www.linkedin.com/company/lokibots,lokibots.ai
Tinder,Los Angeles,CA,1089,1021,6.69,2012,0,http://www.linkedin.com/company/tinder-incorporated,lifeattinder.com
C3 AI,Redwood City,CA,1256,1209,3.88,,0,http://www.linkedin.com/company/c3-ai-enterprise-ai,c3.ai
TASK,Mona Vale,CA,264,223,18.26,2000,0,http://www.linkedin.com/company/task-retail-technology,tasksoftware.com
Rooster Scheduling,San Francisco,CA,28,5,440,,0,http://www.linkedin.com/company/rooster-scheduling,rooster.us
Canal,San Francisco,CA,66,61,8.62,2021,0,http://www.linkedin.com/company/shopcanal,shopcanal.com
Demox Labs,San Francisco,CA,11,12,-9.09,,0,http://www.linkedin.com/company/demox-labs,leo.app
Cresicor,San Francisco,CA,95,95,0,,5600000,http://www.linkedin.com/company/cresicor,cresicor.com
Monterra,San Francisco,CA,12,7,71.43,,0,http://www.linkedin.com/company/monterra-ai,monterra.ai
WeblineIndia,Carlsbad,CA,131,124,5.65,1999,0,http://www.linkedin.com/company/weblineindia,weblineindia.com
Stell,Venice,CA,17,8,100,2022,0,http://www.linkedin.com/company/stell-engineering,stell-engineering.com
Hemera,Mountain View,CA,16,15,6.67,2020,5280000,http://www.linkedin.com/company/thehemera,thehemera.com
3Laws,Pasadena,CA,8,5,60,2022,0,http://www.linkedin.com/company/3laws,3laws.io
RagaAI,San Francisco Bay Area,CA,62,67,-7.58,,4690000,http://www.linkedin.com/company/raga-ai,raga.ai
BLACKBOX.AI,San Francisco,CA,180,162,10.69,,0,http://www.linkedin.com/company/blackboxtech,blackbox.ai
Komplyd,San Jose,CA,12,7,57.14,,0,http://www.linkedin.com/company/komplyd,komplyd.com
Integral,San Francisco,CA,17,14,23.08,,14800000,http://www.linkedin.com/company/integralhealthcare,useintegral.com
Cloudtenna,Sunnyvale,CA,1,1,0,2013,0,http://www.linkedin.com/company/cloudtenna,cloudtenna.com
Breakout,San Francisco,CA,15,10,50,2020,21100000,http://www.linkedin.com/company/6598373,getbreakout.com
Airforce Base,Riverside,CA,690,533,29.25,,0,http://www.linkedin.com/company/airforce-base,airforce.com/contact-us/base-locator/external
PlusPlus,San Francisco,CA,18,12,54.55,2016,0,http://www.linkedin.com/company/plusplus.co,plusplus.co
Gas,Los Angeles,CA,290,173,67.06,2022,0,http://www.linkedin.com/company/gasapp,gasapp.co
Dell EMC XtremIO,Santa Clara,CA,420,417,0.73,2009,0,http://www.linkedin.com/company/xtremio,emc.com/en-us/storage/xtremio/benefits.htm
eDRV,San Francisco,CA,15,14,7.69,2020,0,http://www.linkedin.com/company/edrvio,edrv.io
VDURA,Milpitas,CA,71,28,159.26,,0,http://www.linkedin.com/company/vdurainc,vdura.com/accelerate-ai-innovation-with-vdura-at-nvidia-gtc-2025
jellibeans,Tustin,CA,8,10,-20,2019,0,http://www.linkedin.com/company/jellibeans,jellibeans.com
iMerit Technology,Los Gatos,CA,6028,5256,14.68,,23500000,http://www.linkedin.com/company/imerit,imerit.net
Henry Meds,San Francisco,CA,477,289,65.37,2022,0,http://www.linkedin.com/company/henry-meds,henrymeds.com
Questflow,Emeryville,CA,6,2,200,,0,http://www.linkedin.com/company/questflow,questflow.ai
Zitti,Santa Monica,CA,32,27,15.38,,0,http://www.linkedin.com/company/zitti,zitti.com
Noctal,Los Angeles,CA,12,,,,0,http://www.linkedin.com/company/noctalinc,noctal.xyz
Klarity,San Francisco,CA,123,97,27.37,,0,http://www.linkedin.com/company/tryklarity,tryklarity.com
Rev,San Diego,CA,87,91,-4.49,2013,0,http://www.linkedin.com/company/getrev,getrev.ai
Arena Club,Los Angeles,CA,46,29,57.14,,25400000,http://www.linkedin.com/company/goarenaclub,arenaclub.com
TeamOhana,San Francisco,CA,40,33,22.58,2021,11500000,http://www.linkedin.com/company/teamohana,teamohana.com
SparkPlug,San Francisco,CA,50,50,0,2018,0,http://www.linkedin.com/company/sparkplugapp,sparkplug.app
Publica By IAS,San Francisco,CA,202,158,27.74,,0,http://www.linkedin.com/company/publica-by-ias,getpublica.com
PALANTIR USG,Palo Alto,CA,1,1,0,2010,0,http://www.linkedin.com/company/palantir-usg-inc.,palantirtech.com
Prelim,San Francisco,CA,41,35,18.18,2017,3710000,http://www.linkedin.com/company/prelimsolutions,prelim.com
Nestor,San Francisco,CA,54,39,37.84,2018,6070000,http://www.linkedin.com/company/nestorup,nestorup.com
Pulsora,San Mateo,CA,113,116,-2.63,,33000000,http://www.linkedin.com/company/pulsora,pulsora.com
nodaFi,San Francisco,CA,19,6,216.67,2018,3500000,http://www.linkedin.com/company/nodafi,nodafi.com
Tabular,San Jose,CA,25,54,-52.94,2021,37000000,http://www.linkedin.com/company/tabular-io,tabular.io
Pipeful,San Francisco,CA,115,8,1312.5,2000,0,http://www.linkedin.com/company/pipeful,pipeful.io
Sidekick,Los Angeles,CA,3,4,-25,2017,0,http://www.linkedin.com/company/sidekick-hq,sidekick-hq.com
Fylamynt,Mountain View,CA,6,20,-68.42,2019,6500000,http://www.linkedin.com/company/fylamynt,fylamynt.com
Coding Crafts,San Francisco,CA,57,46,24.44,2019,0,http://www.linkedin.com/company/codingcraftsllc,codingcrafts.io
Canopy,Palo Alto,CA,30,30,0,2017,0,http://www.linkedin.com/company/canopy-care,canopycare.us
Upfront Ventures,Santa Monica,CA,46,48,-4.26,1996,1740000,http://www.linkedin.com/company/upfront-ventures,upfront.com
Dibbs,El Segundo,CA,22,34,-34.38,2020,0,http://www.linkedin.com/company/dibbsio,linktr.ee/dibbs.io
Biosero,San Diego,CA,125,83,51.85,2003,0,http://www.linkedin.com/company/biosero-inc,biosero.com
ODK,San Diego,CA,29,14,100,,0,http://www.linkedin.com/company/getodk,getodk.org
WOLFCOM,Pasadena,CA,18,14,21.43,2001,0,http://www.linkedin.com/company/wolfcom%C2%AE,wolfcomusa.com
BuyerCaddy,Santa Barbara,CA,14,14,0,,4850000,http://www.linkedin.com/company/buyercaddy,buyercaddy.com
Terminal49,San Francisco,CA,20,17,18.75,2017,8620000,http://www.linkedin.com/company/terminal49,terminal49.com
Abbey Labs,San Francisco,CA,2,7,-71.43,2022,0,http://www.linkedin.com/company/abbey-labs,abbey.io
Celito Tech,Redwood City,CA,102,79,29.87,2019,0,http://www.linkedin.com/company/celito-tech-inc,celitotech.com
Perfect Venue,San Francisco,CA,18,12,54.55,,0,http://www.linkedin.com/company/perfect-venue,perfectvenue.com
STORI AI,San Francisco,CA,11,17,-35.29,2023,0,http://www.linkedin.com/company/storiai,storiai.com
3nets.io,Santa Clara,CA,6,20,-68.42,2021,0,http://www.linkedin.com/company/3nets-io,3nets.io
Nexus,San Francisco,CA,79,15,413.33,,27200000,http://www.linkedin.com/company/nexus,nexus.xyz
Camio,San Mateo,CA,20,30,-34.48,2011,0,http://www.linkedin.com/company/camiolog,camio.com
Exafunction,Mountain View,CA,13,5,140,2021,0,http://www.linkedin.com/company/exafunction,exafunction.com
Workorder,Santa Monica,CA,7,9,-22.22,2019,0,http://www.linkedin.com/company/workorder,workorder.ai
Sprouts.ai,San Francisco,CA,134,95,40.86,2022,0,http://www.linkedin.com/company/sprouts-ai,sprouts.ai
Chkk,Sunnyvale,CA,12,8,50,2022,0,http://www.linkedin.com/company/chkk-io,chkk.io
Budy,Palo Alto,CA,8,4,100,2024,0,http://www.linkedin.com/company/budy-bot,budybot.ai
Dropbase,San Francisco,CA,6,6,0,2019,0,http://www.linkedin.com/company/dropbase,dropbase.io
Adobe Technical Communication,San Jose,CA,56,46,22.22,1982,0,http://www.linkedin.com/company/adobetcs,adobe.com/products/one-adobe-solution-for-technical-content.html
Jackson Square Ventures,San Francisco,CA,10,10,0,,0,http://www.linkedin.com/company/jsv-vc,jsv.com
Programize,Riverside,CA,63,71,-11.43,2014,0,http://www.linkedin.com/company/programize-llc,programize.com
HappyRobot,San Francisco,CA,6,4,50,2022,0,http://www.linkedin.com/company/happyrobot,happyrobot.ai
zbyte,San Francisco,CA,25,35,-27.27,2021,0,http://www.linkedin.com/company/zbytio,zbyte.io
Kadence,San Francisco,CA,63,54,17.65,2013,0,http://www.linkedin.com/company/kadenceos,kadence.co
MOTER Technologies,Torrance,CA,57,46,24.44,2021,0,http://www.linkedin.com/company/moter-technologies,moter.ai
Axiom Health,San Diego,CA,27,18,44.44,2020,0,http://www.linkedin.com/company/axiomhealth,axiomhealth.com
TeachMeTo,San Francisco,CA,78,51,51.02,,7500000,http://www.linkedin.com/company/teachme-to,teachme.to
Cordial,San Diego,CA,242,208,16.18,2014,0,http://www.linkedin.com/company/becordial,cordial.com
Nue.io,San Francisco,CA,84,55,53.85,2019,0,http://www.linkedin.com/company/nue-io,nue.io
Inngest,San Francisco,CA,16,12,33.33,,14800000,http://www.linkedin.com/company/inngest-inc,inngest.com
Lasso MD,San Diego,CA,38,37,2.86,2018,3000000,http://www.linkedin.com/company/lassomd,lassomd.com
Bakkal Corporation,Bay Area,CA,85,43,97.56,2021,3000000,http://www.linkedin.com/company/bakkal-corporation,getbakkal.com
Rubber Ducky Labs (YC W23),San Francisco,CA,4,3,33.33,2022,0,http://www.linkedin.com/company/rubber-ducky-labs,rubberduckylabs.io
Privado.ai,San Francisco,CA,329,228,44.24,2020,0,http://www.linkedin.com/company/privado-ai,privado.ai
Default,San Francisco,CA,66,53,25,2021,0,http://www.linkedin.com/company/withdefault,default.com
Tenor,San Francisco,CA,8,2,300,2023,0,http://www.linkedin.com/company/tenorhq,tenorhq.com
FYI,Los Angeles,CA,114,73,55.56,2022,0,http://www.linkedin.com/company/fyi-me,fyi.me
Heard,San Francisco,CA,83,84,-1.25,2019,26700000,http://www.linkedin.com/company/joinheardinc,joinheard.com
Replicate,San Francisco,CA,49,14,242.86,2019,57900000,http://www.linkedin.com/company/replicate,replicate.com
CodeRabbit,Walnut Creek,CA,35,8,325,2023,19600000,http://www.linkedin.com/company/coderabbitai,coderabbit.ai
NachoNacho,San Francisco,CA,24,19,27.78,2018,0,http://www.linkedin.com/company/nachonacho,nachonacho.com
Middleware (YC W23),San Francisco,CA,58,49,17.02,2022,7000000,http://www.linkedin.com/company/middleware-labs,middleware.io
Pathr.ai,Mountain View,CA,26,29,-10.71,2019,0,http://www.linkedin.com/company/pathr,pathr.ai
Flike,San Francisco,CA,2,13,-83.33,,0,http://www.linkedin.com/company/goflike,flike.app
Trustero,Palo Alto,CA,21,13,66.67,2020,18300000,http://www.linkedin.com/company/trustero,trustero.com
Trendsi,San Francisco,CA,64,59,8.93,2020,0,http://www.linkedin.com/company/trendsi,trendsi.com
Hang,Los Angeles,CA,49,40,23.68,2021,20100000,http://www.linkedin.com/company/hang-nft,hang.xyz
FirstWatch,Carlsbad,CA,216,125,72.36,2002,0,http://www.linkedin.com/company/firstwatch,firstwatch.net
Growthsayer,San Diego,CA,2,3,-33.33,2019,0,http://www.linkedin.com/company/growthsayer,growthsayer.com
andAI,San Francisco,CA,10,2,400,2024,0,http://www.linkedin.com/company/and-ai,tryandai.com
Avataros,Los Angeles,CA,6,5,20,2023,0,http://www.linkedin.com/company/avataros,avataros.com
ScrumLaunch,Los Angeles,CA,116,125,-7.32,2015,0,http://www.linkedin.com/company/scrumlaunch,scrumlaunch.com
CineBlock,Irvine,CA,3,3,0,2019,0,http://www.linkedin.com/company/cineblock,cineblock.com
Firework,San Mateo,CA,439,441,-0.48,2017,0,http://www.linkedin.com/company/fireworkhq,firework.com
Dynaboard,San Francisco,CA,5,17,-68.75,2021,0,http://www.linkedin.com/company/dynaboard,dynaboard.com
APIwiz,Pleasanton,CA,28,34,-15.63,2018,0,http://www.linkedin.com/company/apiwizio,apiwiz.io
Quilt,Redwood City,CA,81,58,40,2022,42000000,http://www.linkedin.com/company/quilthome,quilt.com
Mentum,San Francisco,CA,15,8,75,,0,http://www.linkedin.com/company/mentum-inc,getmentum.com
Ubicloud,San Francisco,CA,17,11,54.55,2023,16500000,http://www.linkedin.com/company/ubicloud,ubicloud.com
GoodOnes,San Francisco,CA,15,2,600,1982,0,http://www.linkedin.com/company/goodonesapp,goodones.app
Hospitable.com,San Francisco,CA,93,53,75,2016,0,http://www.linkedin.com/company/hospitable,hospitable.com
WethosAI,Newport Beach,CA,22,12,83.33,2023,7500000,http://www.linkedin.com/company/wethos-ai,wethos.ai
Neon,San Francisco,CA,18,15,20,2022,14000000,http://www.linkedin.com/company/neonpay,neonpay.com
Calfus,Pleasanton,CA,141,117,20,2021,0,http://www.linkedin.com/company/calfusinc,calfus.com
Pitney Bowes,San Diego,CA,,,,,0,http://www.linkedin.com/company/pitney-bowes-service-inc,pitneybowes.com
Tenyx,Mountain View,CA,22,17,31.25,2022,0,http://www.linkedin.com/company/tenyx,tenyx.com
Sphere,San Francisco,CA,12,22,-47.62,,0,http://www.linkedin.com/school/getsphere,getsphere.com
Bluesky Data,Menlo Park,CA,48,60,-19.3,2022,8800000,http://www.linkedin.com/company/bluesky-data,getbluesky.io
Operative Intelligence,Los Angeles,CA,24,20,21.05,2019,3730000,http://www.linkedin.com/company/operative-intelligence,operativeintelligence.com
Openlayer,San Francisco,CA,16,6,150,2021,19300000,http://www.linkedin.com/company/openlayerco,openlayer.com
Fiery,Fremont,CA,310,258,20.16,1989,0,http://www.linkedin.com/company/fieryprint,fiery.com
SuprSend,San Francisco,CA,15,14,7.69,2022,0,http://www.linkedin.com/company/suprsend,suprsend.com
Dagster Labs,San Francisco,CA,87,68,26.87,2018,0,http://www.linkedin.com/company/dagsterlabs,dagsterlabs.com
Niantic,San Francisco,CA,1047,954,9.68,2011,780000000,http://www.linkedin.com/company/niantic,nianticlabs.com
P0 Security,San Francisco,CA,20,11,81.82,2022,20000000,http://www.linkedin.com/company/p0-security,p0.dev
Prelay,San Francisco,CA,13,16,-18.75,2019,0,http://www.linkedin.com/company/prelayhq,prelay.com
Foxglove,San Francisco,CA,44,33,35.48,,18700000,http://www.linkedin.com/company/foxglovedev,foxglove.dev
RivetAI,Culver City,CA,4,5,-20,2018,0,http://www.linkedin.com/company/rivetai,rivetai.com
Payroll Integrations,San Diego,CA,34,27,26.92,,20400000,http://www.linkedin.com/company/payroll-integrations,payrollintegrations.com
Lekko,San Francisco,CA,3,6,-50,,0,http://www.linkedin.com/company/lekkodev,lekko.com
Teamraderie,Los Altos,CA,24,25,-4.17,2020,16200000,http://www.linkedin.com/company/teamraderie,teamraderie.com
Diffine,San Diego,CA,37,30,24.14,2018,0,http://www.linkedin.com/company/diffine,diffine.com
Bump,Los Angeles,CA,23,23,0,2022,14000000,http://www.linkedin.com/company/bumpglobal,usebump.com
Trebellar,San Francisco,CA,17,18,-5.88,2022,3500000,http://www.linkedin.com/company/trebellar,trebellar.com
TakeProfit,San Francisco,CA,37,40,-7.69,2021,9700000,http://www.linkedin.com/company/takeprofit,takeprofit.com
Unum ID,San Francisco,CA,16,15,7.14,,0,http://www.linkedin.com/company/unum-id,unumid.co
Tech Holding,Los Angeles,CA,208,124,67.21,2016,0,http://www.linkedin.com/company/techholding,techholding.co
Zuum App,Irvine,CA,82,80,2.56,2016,0,http://www.linkedin.com/company/zuumapp,zuumapp.com
Graft,San Francisco,CA,34,22,52.38,2021,0,http://www.linkedin.com/company/graftinc,graft.com
Antimatter,San Francisco,CA,22,14,61.54,2020,0,http://www.linkedin.com/company/antimattertechnologies,antimatter.io
Andolasoft,San Jose,CA,153,140,9.29,2009,0,http://www.linkedin.com/company/andolasoft-inc,andolasoft.com
Factor Hardware,San Francisco,CA,22,16,31.25,2018,0,http://www.linkedin.com/company/factorhardware,factorhardware.com
LINK,Los Angeles,CA,71,43,66.67,2019,0,http://www.linkedin.com/company/linktoany,linktoany.com
Plateron,San Ramon,CA,58,42,39.02,2021,0,http://www.linkedin.com/company/plateron,plateron.com
Redis Labs,Mountain View,CA,1625,1094,48.56,2011,356800000,http://www.linkedin.com/company/redis-labs-inc,redislabs.com
AccuChain,San Jose,CA,2,5,-60,2019,450900000,http://www.linkedin.com/company/accuchain,accuchain.com
Paper.xyz,San Francisco,CA,6,17,-62.5,2022,0,http://www.linkedin.com/company/paperxyz,paper.xyz
Coaching.com,San Diego,CA,288,238,21.03,2012,0,http://www.linkedin.com/company/coachingdotcom,wbecs.learnworlds.com/course/breakthrough-coaching
Platformatic,San Francisco,CA,17,12,45.45,2022,7800000,http://www.linkedin.com/company/platformatic,platformatic.dev
CMX1 (ComplianceMetrix),La Jolla,CA,83,77,8,2009,0,http://www.linkedin.com/company/compliancemetrix,cmx1.com
Fuzzland,Palo Alto,CA,11,9,22.22,2022,0,http://www.linkedin.com/company/hackthedefi,fuzz.land
Fractalis,San Francisco,CA,4,4,0,2015,0,http://www.linkedin.com/company/fractalis-inc,fractal.is
Journify,San Francisco,CA,14,11,27.27,2023,0,http://www.linkedin.com/company/journifyio,journify.io/book-a-call
Digma,Sunnyvale,CA,14,16,-13.33,2022,6510000,http://www.linkedin.com/company/digma-ai,digma.ai
ThoughtSphere,Santa Clara,CA,38,27,38.46,2015,14000000,http://www.linkedin.com/company/thoughtsphere-inc,thoughtsphere.com
Rizort,San Francisco,CA,4,3,33.33,2017,0,http://www.linkedin.com/company/rizort,rizort.com
Northbeam,San Francisco,CA,65,58,12.73,2019,17600000,http://www.linkedin.com/company/northbeam,northbeam.io
Channel99,San Francisco,CA,19,13,50,2022,0,http://www.linkedin.com/company/channel-99-inc,channel99.com
Martian,San Francisco,CA,26,14,78.57,2022,9000000,http://www.linkedin.com/company/withmartian,withmartian.com
NocoDB,San Francisco,CA,14,14,0,2021,0,http://www.linkedin.com/company/nocodb,nocodb.com
Airmart,Redwood City,CA,27,29,-7.14,2018,8170000,http://www.linkedin.com/company/goairmart,goairmart.com
iQuantum,Palo Alto,CA,42,28,48.15,2014,0,http://www.linkedin.com/company/iquantumai,iquantum.ai
Reejig,San Francisco,CA,42,71,-41.43,2019,0,http://www.linkedin.com/company/reejig,reejig.com
Amplemarket,San Francisco,CA,104,84,24.39,2016,0,http://www.linkedin.com/company/amplemarket,amplemarket.com
Dayslice,San Francisco,CA,6,12,-45.45,2021,0,http://www.linkedin.com/company/dayslice,dayslice.com
Fast Break Labs,San Francisco,CA,3,17,-81.25,,0,http://www.linkedin.com/company/fast-break-labs,fastbreaklabs.com
Wingman,Fremont,CA,12,16,-25,2018,0,http://www.linkedin.com/company/wingmanforsales,trywingman.com
Zapier,San Francisco,CA,1210,1136,6.47,2011,1400000,http://www.linkedin.com/company/zapier,zapier.com
Bionic,Palo Alto,CA,162,132,22.22,2019,0,http://www.linkedin.com/company/bionicai,bionic.ai
Serenity EHS,San Diego,CA,123,110,11.43,2019,0,http://www.linkedin.com/company/serenityehs,serenityehs.com
Class Companion,San Francisco,CA,12,9,22.22,,0,http://www.linkedin.com/company/classcompanion,classcompanion.com
Eva,San Diego,CA,626,519,20.63,2019,0,http://www.linkedin.com/company/eva-commerce-inc,linktr.ee/eva.guru
Ensis AI,San Francisco,CA,8,9,-11.11,2023,0,http://www.linkedin.com/company/ensis-ai,ensis.ai
Orkes,Cupertino,CA,64,45,41.86,2020,29300000,http://www.linkedin.com/company/orkes-inc,orkes.io
Kraftful,San Francisco,CA,18,16,13.33,,0,http://www.linkedin.com/company/kraftful,kraftful.com
Revvable,San Francisco,CA,8,17,-50,2021,0,http://www.linkedin.com/company/revvable,revvable.com
Endor Labs,Palo Alto,CA,149,93,59.55,2021,5000000,http://www.linkedin.com/company/endorlabs,endor.ai
Thena,Palo Alto,CA,37,45,-18.6,2022,7160000,http://www.linkedin.com/company/thena-platform,thena.ai
Hatica,San Francisco,CA,29,36,-17.65,2019,6420000,http://www.linkedin.com/company/hatica,hatica.io
buck.ai,Berkeley,CA,14,12,18.18,2017,0,http://www.linkedin.com/company/buck-ai,buck.ai
Candle,Newport Beach,CA,4,3,33.33,2023,0,http://www.linkedin.com/company/projectcandle,projectcandle.ai
CNaught,San Francisco,CA,11,6,83.33,2022,0,http://www.linkedin.com/company/cnaught,cnaught.com
Instock.com,San Carlos,CA,49,44,11.63,,7240000,http://www.linkedin.com/company/instockcom,instock.com
ZIR AI,Cupertino,CA,78,58,34.55,,0,http://www.linkedin.com/company/vectara,vectara.com
4CRisk.ai,San Francisco,CA,44,41,7.69,2019,8000000,http://www.linkedin.com/company/4crisk,4crisk.ai
Amplifier Security,San Francisco,CA,16,13,23.08,2023,8800000,http://www.linkedin.com/company/amplifier-security,amplifiersecurity.com
Airvine,Santa Clara,CA,29,26,12,2017,26600000,http://www.linkedin.com/company/airvine,airvine.com
Beam,San Francisco,CA,15,7,100,,0,http://www.linkedin.com/company/usebeam,usebeam.co
Check Point Software Technologies,San Carlos,CA,8221,7762,5.92,1993,0,http://www.linkedin.com/company/check-point-software-technologies,protego.io
KinderSystems,Escondido,CA,98,94,4.35,,0,http://www.linkedin.com/company/kindersystems,kindersystems.com
Postman,San Francisco,CA,2202,2073,6.23,2014,433000000,http://www.linkedin.com/company/postman-platform,getpostman.com
FERMÀT,San Francisco,CA,91,50,81.25,,0,http://www.linkedin.com/company/fermat-commerce,fermatcommerce.com
ESGgo,Los Altos,CA,21,19,11.11,2022,0,http://www.linkedin.com/company/esggo,esggo.com
Bardeen,San Francisco,CA,43,45,-4.65,2020,21800000,http://www.linkedin.com/company/bardeen,bardeen.ai
Metadome (formerly Adloid),San Mateo,CA,84,66,26.15,2017,0,http://www.linkedin.com/company/metadome,metadome.ai
Makelog,San Francisco,CA,4,6,-33.33,,0,http://www.linkedin.com/company/makelog,makelog.com
Kaya,San Francisco,CA,22,25,-12.5,2020,0,http://www.linkedin.com/company/kaya-co,joinkaya.com
SkillCat,San Francisco,CA,61,58,5.26,2020,0,http://www.linkedin.com/company/skillcat,skillcatapp.com
PassRight - U.S. Visa,San Francisco,CA,14,1,1300,,0,http://www.linkedin.com/company/passright,passright.com
Svix,San Francisco,CA,16,7,114.29,2021,0,http://www.linkedin.com/company/svix,svix.com
Keeta,Santa Monica,CA,15,18,-17.65,2022,31700000,http://www.linkedin.com/company/keetapay,keeta.com
KeepTruckin,San Francisco,CA,4131,4140,-0.23,2013,567300000,http://www.linkedin.com/company/keep-truckin,keeptruckin.com
Uplimit,San Mateo,CA,69,60,15.25,2021,19500000,http://www.linkedin.com/company/uplimit-education,uplimit.com
Pavilion,San Francisco,CA,56,44,27.91,2018,0,http://www.linkedin.com/company/withpavilion,withpavilion.com
Tingono (Stealth),San Francisco,CA,8,14,-38.46,2021,0,http://www.linkedin.com/company/tingono,tingono.com
Smile ID,Portola Valley,CA,66,64,3.17,2017,31000000,http://www.linkedin.com/company/usesmileid,usesmileid.com
Supabase,San Francisco,Ca,135,90,50.62,2020,398000000,http://www.linkedin.com/company/supabase,supabase.com
Luma AI,San Francisco,CA,166,55,202.08,2021,114000000,http://www.linkedin.com/company/luma-ai,lumalabs.ai
Cortex,San Francisco,CA,138,96,44.33,2019,113000000,http://www.linkedin.com/company/cortexapp,cortex.io
Flip,Los Angeles,CA,309,271,13.93,2019,306000000,http://www.linkedin.com/company/joinflip,flip.shop
Watershed,San Francisco,CA,580,432,34.12,2019,210000000,http://www.linkedin.com/company/watershedclimate,watershed.com
Omni,San Francisco,CA,551,370,48.94,2022,116,http://www.linkedin.com/company/exploreomni,exploreomni.com
Polyhedra Network,San Francisco,CA,23,17,41.18,,45000000,http://www.linkedin.com/company/polyhedrazk,polyhedra.network
Iteris,Santa Ana,CA,653,646,0.96,2004,6500000,http://www.linkedin.com/company/iteris-inc-,iteris.com
Semgrep,San Francisco,CA,187,161,16.22,2017,0,http://www.linkedin.com/company/semgrep,semgrep.dev
Agency,San Francisco,CA,426,59,629.55,2023,500000,http://www.linkedin.com/company/aistaff,agen.cy
Sanas,Palo Alto,CA,282,158,79.05,,116000000,http://www.linkedin.com/company/sanastech,sanas.ai
Albert Invent,Bay Area,CA,157,96,62.5,2022,49200000,http://www.linkedin.com/company/albert-invent,albertinvent.com
Ema Unlimited,San Francisco,CA,121,38,225,2023,75000000,http://www.linkedin.com/company/ema-unlimited,ema.co
Spait Infotech,San Francisco,CA,319,66,382.61,2010,0,http://www.linkedin.com/company/spait-infotech2024,spaitinfotech.com
Enfabrica,Mountain View,CA,155,125,24.35,2019,0,http://www.linkedin.com/company/acebinfra1,enfabrica.net
Tessell,San Francisco,CA,164,138,18.7,2021,0,http://www.linkedin.com/company/tessell-inc,tessell.com
Topsort,San Francisco,CA,107,63,69.81,2021,43200000,http://www.linkedin.com/company/topsort,topsort.com
Auxia,Palo Alto,CA,47,18,152.94,,29000000,http://www.linkedin.com/company/auxia-io,auxia.io
Metronome,San Francisco,CA,135,100,34.69,2020,130000000,http://www.linkedin.com/company/getmetronome,metronome.com
