company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Mawari,Los Altos,CA,29.0,20.0,47.37,1970-01-01 00:00:00.000002017,20300000.0,http://www.linkedin.com/company/mawari,mawari.io,55.0
RIIICO,San Francisco,CA,33.0,20.0,60.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/riiico,riiico.com,55.0
Zumen,Walnut,CA,38.0,32.0,19.35,,0.0,http://www.linkedin.com/company/zumen,zumen.com,
Vama,Santa Monica,CA,64.0,28.0,133.33,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/vama-chat,vama.com,55.0
UXCam,San Francisco,CA,102.0,110.0,-7.62,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/ux-cam,bit.ly/3vjfpeb,55.0
Frigade (YC W23),San Francisco,CA,4.0,4.0,0.0,,0.0,http://www.linkedin.com/company/frigade,frigade.com,
Outbuild,San Francisco,CA,65.0,40.0,64.1,1970-01-01 00:00:00.000002021,11800000.0,http://www.linkedin.com/company/outbuildconstruction,outbuild.com,55.0
RisingWave Labs,San Francisco,CA,48.0,42.0,14.63,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/risingwave-labs,risingwave.com,55.0
Homebase,San Francisco,CA,1573.0,1025.0,53.43,1970-01-01 00:00:00.000002014,170000000.0,http://www.linkedin.com/company/homebase-app,joinhomebase.com,55.0
Simplify,San Francisco,CA,92.0,49.0,87.23,,4330000.0,http://www.linkedin.com/company/simplifyjobs,simplify.jobs,
PropBidder,Newport Beach,CA,2.0,1.0,100.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/propbidder,propbidder.com,55.0
Monnai,San Francisco,CA,53.0,44.0,19.05,1970-01-01 00:00:00.000002021,10100000.0,http://www.linkedin.com/company/monnai,monnai.com,55.0
HypeLab,San Francisco,CA,8.0,8.0,0.0,,0.0,http://www.linkedin.com/company/gohypelab,hypelab.com,
Immerse,Irvine,CA,60.0,42.0,42.5,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/immerseinc,immerse.online,55.0
Ario,Palo Alto,CA,34.0,29.0,17.86,1970-01-01 00:00:00.000002022,16000000.0,http://www.linkedin.com/company/heyario,heyario.com,55.0
Coda,San Francisco,CA,311.0,331.0,-6.03,1970-01-01 00:00:00.000002014,240000000.0,http://www.linkedin.com/company/codainc,coda.io,55.0
LeadrPro,Santa Monica,CA,9.0,18.0,-47.06,,0.0,http://www.linkedin.com/company/leadrpro,leadrpro.com,
Voyage SMS,Santa Monica,CA,15.0,34.0,-56.25,1970-01-01 00:00:00.000002018,10000000.0,http://www.linkedin.com/company/voyage-sms,voyagesms.com,55.0
Cubist,San Diego,CA,12.0,7.0,57.14,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/cubist-inc,cubist.dev,55.0
WireMock,Menlo Park,CA,18.0,5.0,240.0,,0.0,http://www.linkedin.com/company/wiremock,wiremock.org,
Epik Solutions,Pleasant Hill,CA,165.0,165.0,0.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/epikso,epikso.com,55.0
Clerk.com,San Francisco,CA,168.0,121.0,39.13,1970-01-01 00:00:00.000002019,54400000.0,http://www.linkedin.com/company/clerkinc,clerk.dev,55.0
bit.io,San Francisco,CA,3.0,13.0,-75.0,,0.0,http://www.linkedin.com/company/bitdotioinc,bit.io,
Top Rated UX Design Firm,Los Angeles,Ca,39.0,30.0,31.03,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/wandrstudio,wandr.studio,55.0
Aviator,San Francisco,CA,27.0,14.0,85.71,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/aviator-co,aviator.co,55.0
HackerEarth,San Francisco,CA,526.0,564.0,-6.69,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/hackerearth,hackerearth.com,55.0
IntelligentDX,Pasadena,CA,64.0,45.0,43.18,,0.0,http://www.linkedin.com/company/intelligentdx,intelligentdx.com,
Persist Ventures,Los Angeles,CA,161.0,96.0,68.09,,0.0,http://www.linkedin.com/company/persist-ventures,persistventures.com,
Powerhouse,San Jose,CA,98.0,68.0,43.28,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/powerhouseinc,powerhouse.so,55.0
Replo (YC S21),San Francisco,CA,71.0,63.0,13.33,1970-01-01 00:00:00.000002021,4330000.0,http://www.linkedin.com/company/replohq,replo.app,55.0
Metaverse Fashion Council,Los Angeles,CA,135.0,114.0,17.86,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/metaverse-fashion-council,metaversefashioncouncil.org,55.0
SigFig,San Francisco,CA,146.0,180.0,-18.75,1970-01-01 00:00:00.000002006,0.0,http://www.linkedin.com/company/sigfig,sigfig.com/home,55.0
SymphonyOS,Los Angeles,CA,17.0,13.0,33.33,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/symphonyos,symphony.to,55.0
Camber,San Francisco,CA,5.0,,21.88,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/cambercloud,cambercloud.com,55.0
The Easy Company,San Francisco,CA,19.0,22.0,-14.29,,0.0,http://www.linkedin.com/company/theeasyco,easy.me,
ShapesXR,San Mateo,CA,23.0,28.0,-18.52,1970-01-01 00:00:00.000002016,8600000.0,http://www.linkedin.com/company/shapesxr,shapesxr.com,55.0
Ahara Corporation,Los Angeles,CA,18.0,21.0,-15.0,1970-01-01 00:00:00.000002022,10000000.0,http://www.linkedin.com/company/ahara-corporation,ahara.com,55.0
Auditmate,San Francisco,CA,21.0,20.0,5.26,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/auditmate,auditmate.com,55.0
AiDEN Auto,San Ramon,CA,19.0,20.0,-5.0,,11000000.0,http://www.linkedin.com/company/aidenauto,aidenauto.com,
Houseware,San Francisco,CA,24.0,29.0,-17.86,1970-01-01 00:00:00.000002021,2100000.0,http://www.linkedin.com/company/gethouseware,houseware.io,55.0
Boost,,CA,29.0,19.0,47.37,,0.0,http://www.linkedin.com/company/boostresults,boostresults.com,
Kubit,Fremont,CA,49.0,50.0,-2.08,1970-01-01 00:00:00.000002018,24600000.0,http://www.linkedin.com/company/kubit-ai,kubit.ai,55.0
Xurrent,Santa Barbara,CA,128.0,92.0,38.89,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/xurrent,xurrent.com,55.0
Nearsure,Los Angeles,CA,312.0,220.0,41.67,,0.0,http://www.linkedin.com/company/nearsure,nearsure.com,
Lume (YC W23),San Francisco,CA,7.0,4.0,75.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/lume-ai,lume.ai,55.0
ProPlanner - Construction Scheduling and Planning,San Francisco,CA,37.0,30.0,20.69,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/proplannerconstruction,proplanner.build,55.0
Beacon AI,San Carlos,CA,22.0,15.0,46.67,1970-01-01 00:00:00.000002021,19600000.0,http://www.linkedin.com/company/beacon-ai,beaconai.co,55.0
Traceable AI,San Francisco,CA,150.0,205.0,-26.67,1970-01-01 00:00:00.000002018,80200000.0,http://www.linkedin.com/company/traceable-ai,traceable.ai,55.0
Swantide,San Francisco,CA,14.0,20.0,-31.58,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/swantide,swantide.com,55.0
Clearstory,San Francisco,CA,69.0,55.0,25.93,1970-01-01 00:00:00.000002018,30300000.0,http://www.linkedin.com/company/clearstory-build,clearstory.build,55.0
Supermove,San Francisco,CA,52.0,38.0,37.84,,0.0,http://www.linkedin.com/company/supermoveco,supermove.com,
Distyl AI,San Francisco,CA,63.0,23.0,172.73,,27000000.0,http://www.linkedin.com/company/distylai,distyl.ai,
Triumph Labs,San Francisco,CA,16.0,16.0,0.0,,0.0,http://www.linkedin.com/company/triumphlabs,triumpharcade.com,
Magical,San Francisco,CA,81.0,67.0,20.31,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/getmagical,getmagical.com,55.0
Augment Code,Palo Alto,CA,99.0,44.0,125.58,1970-01-01 00:00:00.000002022,252000000.0,http://www.linkedin.com/company/augmentinc,augmentcode.com,55.0
Play Caller Sports,Palo Alto,CA,3.0,3.0,0.0,,0.0,http://www.linkedin.com/company/playcaller,playcaller.io,
Rill Data,San Francisco,CA,39.0,34.0,15.63,1970-01-01 00:00:00.000002020,16600000.0,http://www.linkedin.com/company/rilldata,rilldata.com,55.0
Aeqium,San Francisco,CA,16.0,14.0,15.38,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/aeqium,aeqium.com,55.0
Plai Labs,Los Angeles,CA,79.0,39.0,102.7,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/plai-labs,plailabs.com,55.0
LighthouseAI,Los Angeles,CA,,,21.88,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/lighthouseai,lighthouseai.com,55.0
Courie,San Francisco,CA,17.0,11.0,54.55,1970-01-01 00:00:00.000002022,4830000.0,http://www.linkedin.com/company/courie,courie.ai,55.0
Google Developer Experts,Mountain View,CA,1421.0,931.0,52.57,,0.0,http://www.linkedin.com/company/experts-program,developers.google.com/experts,
Mortgage Coach,Irvine,CA,26.0,35.0,-26.47,,0.0,http://www.linkedin.com/company/mortgagecoach,mortgagecoach.com,
Addiction Recovery,Oceanside,CA,53.0,46.0,15.56,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/addiction-recovery,content.addictionrecovery.com,55.0
Bright,San Rafael,CA,167.0,140.0,19.55,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/brightappsec,brightsec.com,55.0
Blaze,Los Angeles,CA,17.0,8.0,100.0,,0.0,http://www.linkedin.com/company/blaze-technology,blaze.tech,
LightBeam.ai,San Jose,CA,77.0,56.0,36.36,,22300000.0,http://www.linkedin.com/company/lightbeamai,lightbeam.ai,
Backbone,San Francisco,CA,21.0,27.0,-23.08,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/backboneiq,backboneiq.com,55.0
Seaplane IO,Mountain View,CA,26.0,34.0,-21.88,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/seaplaneio,seaplane.io,55.0
Analog,San Francisco,CA,60.0,50.0,20.41,1970-01-01 00:00:00.000002021,36000000.0,http://www.linkedin.com/company/analogone,analog.one,55.0
Toplyne.io,San Francisco,CA,65.0,95.0,-31.18,,0.0,http://www.linkedin.com/company/toplynehq,toplyne.io,
Nifty League,Mill Valley,CA,8.0,12.0,-27.27,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/niftyleague,niftyleague.com,55.0
Galileo,,CA,117.0,80.0,47.44,,68000000.0,http://www.linkedin.com/company/galileo-ai,rungalileo.io,
Tailor,渋谷区,CA,138.0,82.0,68.75,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/tailortech,tailor.tech,55.0
topmate.io,San Francisco,CA,1503.0,858.0,75.27,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/topmate-io,topmate.io,55.0
MyShell.ai,San Francisco,CA,14.0,16.0,-12.5,1970-01-01 00:00:00.000002023,16800000.0,http://www.linkedin.com/company/ai-myshell,myshell.ai,55.0
Looq AI,San Diego,CA,16.0,15.0,6.67,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/looqai,looq.ai,55.0
Prive,San Francisco,CA,742.0,515.0,43.96,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/tryprive,tryprive.com,55.0
Zing Data,San Francisco,CA,4.0,6.0,-33.33,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/zingdata,getzingdata.com,55.0
SaaSGrid,San Francisco,CA,13.0,6.0,100.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/saasgrid,saasgrid.com,55.0
Ninjatech Ai,Palo Alto,CA,23.0,17.0,37.5,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/ninjatech-ai,ninjatech.ai,55.0
Handle.com,,CA,75.0,53.0,42.31,,19600000.0,http://www.linkedin.com/company/handleinc,handle.com,
techjays,Santa Clara,CA,158.0,130.0,22.05,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/techjays,techjays.com,55.0
Postman,San Francisco,CA,2212.0,2195.0,0.81,1970-01-01 00:00:00.000002014,433000000.0,http://www.linkedin.com/company/postman-api-tools,getpostman.com,55.0
DisplayRide,San Jose,CA,6.0,8.0,-25.0,,0.0,http://www.linkedin.com/company/displayride-inc,displayride.com,
Uber for Business,San Francisco,CA,975.0,705.0,38.35,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/uber-for-business,uber.com/business,55.0
Klu.ai,San Francisco,CA,3.0,6.0,-50.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/klu-ai,klu.ai,55.0
Tarsal,San Francisco,CA,15.0,17.0,-11.76,,6000000.0,http://www.linkedin.com/company/tarsal,tarsal.co,
Nuvo,,CA,55.0,41.0,35.0,,0.0,http://www.linkedin.com/company/nuvocredit,nuvo.credit,
iTrustCapital,Long Beach,CA,73.0,58.0,26.32,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/itrustcapital00,itrustcapital.com,55.0
Agile Six,San Diego,CA,97.0,69.0,39.71,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/agilesix,agile6.com,55.0
Yellow,Palo Alto,CA,11.0,11.0,0.0,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/yellow3d,yellow3d.com,55.0
Kurrent (formerly Event Store),San Francisco,CA,73.0,82.0,-10.0,1970-01-01 00:00:00.000002012,27600000.0,http://www.linkedin.com/company/kurrent-io,kurrent.io,55.0
MedaSystems,Menlo Park,CA,18.0,15.0,21.43,1970-01-01 00:00:00.000002020,7000000.0,http://www.linkedin.com/company/medasystems,medasystems.com,55.0
Cleric,San Francisco,CA,17.0,9.0,88.89,1970-01-01 00:00:00.000002023,4300000.0,http://www.linkedin.com/company/cleric-io,cleric.io,55.0
Adept AI Labs,San Francisco,CA,100.0,45.0,120.93,,0.0,http://www.linkedin.com/company/adeptailabs,adeptailabs.com,
Swiftly,San Francisco,CA,115.0,95.0,21.51,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/swiftlyinc,goswift.ly,55.0
LumenVox,San Diego,CA,11.0,17.0,-35.29,1970-01-01 00:00:00.000002001,0.0,http://www.linkedin.com/company/lumenvox,lumenvox.com,55.0
ParkourSC,San Jose,CA,64.0,44.0,45.24,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/parkoursc,parkoursc.com,55.0
Skool,Los Angeles,CA,283.0,186.0,52.2,,0.0,http://www.linkedin.com/company/skool-com,skool.com,
TicketManager,Calabasas,CA,106.0,84.0,26.83,1970-01-01 00:00:00.000002007,0.0,http://www.linkedin.com/company/ticketmanager,ticketmanager.com,55.0
Vontive,San Francisco,CA,52.0,57.0,-8.93,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/vontive,vontive.com,55.0
AgTools,Irvine,CA,44.0,37.0,19.44,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/agtools,ag.tools,55.0
Certa.ai,Saratoga,CA,207.0,226.0,-8.56,1970-01-01 00:00:00.000002017,52300000.0,http://www.linkedin.com/company/getcerta,certa.ai,55.0
OnSolve,Alpharetta,CA,498.0,475.0,4.73,1970-01-01 00:00:00.000002001,0.0,http://www.linkedin.com/company/onsolve,onsolve.com,55.0
Nucla,San Francisco,CA,8.0,8.0,0.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/nucla,nucla.com,55.0
Revnue,West Covina,CA,105.0,84.0,25.61,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/revnuecorp,revnue.com,55.0
GigaCloud Technology,City Of Industry,CA,77.0,54.0,41.51,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/giga-cloud-technology,gigacloudtech.com,55.0
Retreat,San Francisco,CA,36.0,27.0,34.62,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/planretreat,planretreat.com,55.0
Kippo (Covalent Inc.),Los Angeles,CA,12.0,17.0,-31.25,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/kippo-covalent-inc,kippoapp.com,55.0
Echo Labs,San Francisco,CA,93.0,24.0,279.17,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/echolabsai,el.ai,55.0
Jarvis ML,Cupertino,CA,38.0,38.0,0.0,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/jarvis-ml,jarvisml.com,55.0
Trango Tech,San Jose,CA,53.0,40.0,33.33,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/trangotech,trangotech.com,55.0
Worksuite (formerly Shortlist),San Francisco,CA,65.0,69.0,-5.88,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/worksuiteinc,worksuite.com,55.0
Yugabyte,Sunnyvale,CA,552.0,507.0,8.9,1970-01-01 00:00:00.000002016,291000000.0,http://www.linkedin.com/company/yugabyte,yugabyte.com,55.0
Smart IT,San Francisco,CA,115.0,94.0,22.34,1970-01-01 00:00:00.000002011,0.0,http://www.linkedin.com/company/smart-it.io,smart-it.io,55.0
Tagbox,Covina,CA,79.0,58.0,35.09,,0.0,http://www.linkedin.com/company/tagboxsocial,taggbox.com,
Outlier,San Francisco,CA,682.0,12.0,5475.0,,0.0,http://www.linkedin.com/company/try-outlier,tryoutlier.com,
Clockwork Systems,Palo Alto,CA,27.0,27.0,0.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/clockwork-systems-inc,clockwork.io,55.0
RadiantGraph,San Francisco,CA,18.0,11.0,63.64,1970-01-01 00:00:00.000002023,17000000.0,http://www.linkedin.com/company/radiantgraph,radiantgraph.com,55.0
PostSig,San Francisco,CA,11.0,3.0,266.67,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/postsig,postsig.com,55.0
Payabli,Los Angeles,CA,68.0,39.0,75.68,1970-01-01 00:00:00.000002020,32500000.0,http://www.linkedin.com/company/payabli,payabli.com,55.0
Trick Studios,Los Angeles,CA,242.0,154.0,56.95,,0.0,http://www.linkedin.com/company/trick-studios,trickgs.com,
Pando,San Francisco,CA,18.0,22.0,-19.05,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/pandohr,pandohr.com,55.0
ManageAmerica | Property Management Software,Los Angeles,CA,71.0,56.0,27.27,1970-01-01 00:00:00.000001999,0.0,http://www.linkedin.com/company/manageamerica,manageamerica.com,55.0
Kolena,San Francisco,CA,36.0,43.0,-17.07,1970-01-01 00:00:00.000002021,18100000.0,http://www.linkedin.com/company/kolena-ai,kolena.io,55.0
Wisq,Redwood City,CA,26.0,39.0,-32.43,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/wisq,wisq.com,55.0
Visbit,Sunnyvale,CA,10.0,10.0,0.0,1970-01-01 00:00:00.000002015,0.0,http://www.linkedin.com/company/visbit-inc-,visbit.co,55.0
Toku,San Francisco,CA,211.0,151.0,39.86,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/trytoku,hubs.ly/q024v65-0,55.0
Campfire,San Francisco,CA,13.0,9.0,44.44,1970-01-01 00:00:00.000002023,4000000.0,http://www.linkedin.com/company/meetcampfire,meetcampfire.com,55.0
Pledge Finance,Palo Alto,CA,2.0,3.0,-33.33,,0.0,http://www.linkedin.com/company/pledgerfinance,pledger.finance,
Primer,Oakland,CA,84.0,71.0,17.65,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/primermicroschools,primer.com,55.0
Skylab,West Hollywood,CA,54.0,44.0,23.26,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/skylab-x,skylabx.com,55.0
Harmonic,Palo Alto,CA,32.0,11.0,181.82,,75000000.0,http://www.linkedin.com/company/harmonicmath,harmonic.fun,
Taxflow,San Francisco,CA,5.0,,21.88,,0.0,http://www.linkedin.com/company/jointaxflow,jointaxflow.ai,
Secuvy,San Ramon,CA,28.0,9.0,200.0,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/secuvy,secuvy.ai,55.0
Prompt AI,San Francisco,CA,16.0,9.0,77.78,,0.0,http://www.linkedin.com/company/prompt-ai-co,promptai.co,
3RM.co,San Francisco,CA,9.0,15.0,-35.71,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/3rm-co,3rm.co,55.0
Nexusflow,Palo Alto,CA,17.0,14.0,21.43,,0.0,http://www.linkedin.com/company/nexusflow-ai,nexusflow.ai,
Galileo,San Francisco,CA,121.0,82.0,47.44,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/galileo-ai,rungalileo.io,55.0
Blitz,Los Angeles,CA,96.0,88.0,9.3,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/theblitzapp,blitz.gg,55.0
ApertureData,Mountain View,CA,12.0,11.0,10.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/aperturedata,aperturedata.io,55.0
Trimwire,San Francisco,CA,1.0,5.0,-80.0,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/trimwire,trimwire.com,55.0
Applied Business Software,Signal Hill,CA,69.0,51.0,36.0,1970-01-01 00:00:00.000001978,0.0,http://www.linkedin.com/company/the-mortgage-office,themortgageoffice.comexternal,55.0
Kahoona,California,CA,20.0,27.0,-26.92,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/kahoonaio,kahoona.io,55.0
Pipeshift (YC S24),San Fransico,CA,16.0,9.0,77.78,1970-01-01 00:00:00.000002023,3000000.0,http://www.linkedin.com/company/pipeshift,pipeshift.com,55.0
Optiwise.ai,Newark,CA,37.0,42.0,-12.5,,1300000.0,http://www.linkedin.com/company/optiwise-ai,optiwise.ai,
Enerflo,Huntington Beach,CA,97.0,72.0,33.8,1970-01-01 00:00:00.000002019,0.0,http://www.linkedin.com/company/enerflo,enerflo.com,55.0
Startup in Stealth Mode,San Francisco,CA,32.0,32.0,0.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/organization-in-stealth-mode,startupper.7linternational.com,55.0
KeyShot,Costa Mesa,CA,182.0,126.0,43.55,1970-01-01 00:00:00.000002010,0.0,http://www.linkedin.com/company/keyshot,keyshot.com,55.0
8Flow,Los Angeles,CA,18.0,13.0,41.67,1970-01-01 00:00:00.000002022,16600000.0,http://www.linkedin.com/company/8flow,8flow.com,55.0
Jointly,Los Angeles,CA,21.0,21.0,0.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/jointlybetter,jointlybetter.com,55.0
Palona AI,Menlo Park,CA,22.0,4.0,450.0,1970-01-01 00:00:00.000002024,0.0,http://www.linkedin.com/company/palona-ai,palona.ai/pizza-expo,55.0
Namecoach,Palo Alto,CA,38.0,54.0,-29.41,1970-01-01 00:00:00.000002014,0.0,http://www.linkedin.com/company/namecoach,name-coach.com,55.0
Stealth AI,San Francisco,CA,21.0,13.0,61.54,1970-01-01 00:00:00.000002023,0.0,http://www.linkedin.com/company/stealth-ai-2,stealth.ai,55.0
CoordinateHQ,Redwood City,CA,7.0,6.0,16.67,,0.0,http://www.linkedin.com/company/coordinatehq,coordinatehq.com,
JustPaid.io,Mountain View,CA,19.0,16.0,20.0,1970-01-01 00:00:00.000002022,4000000.0,http://www.linkedin.com/company/justpaid,justpaid.io,55.0
Holistic AI,Palo Alto,CA,81.0,78.0,3.95,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/holisticai,holisticai.com,55.0
Baklava,Los Angeles,CA,35.0,22.0,54.55,1970-01-01 00:00:00.000002020,0.0,http://www.linkedin.com/company/baklava,baklavaapp.com,55.0
REDCap Cloud,Encinitas,CA,136.0,110.0,23.15,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/redcapcloud,redcapcloud.com,55.0
Descope,Los Altos,CA,84.0,57.0,48.15,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/descope,descope.com,55.0
Roro,San Francisco,CA,53.0,43.0,23.81,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/roro-solutions,roro.io,55.0
Wave,Los Angeles,CA,113.0,129.0,-11.9,1970-01-01 00:00:00.000002016,0.0,http://www.linkedin.com/company/thewavexr,wavexr.com,55.0
Daash Intelligence,San Francisco,CA,14.0,9.0,55.56,1970-01-01 00:00:00.000002022,8250000.0,http://www.linkedin.com/company/daash-intelligence,daash.co,55.0
Beam,San Francisco,CA,18.0,13.0,38.46,,15000000.0,http://www.linkedin.com/company/trybeamhq,trybeam.com,
Tandem,San Francisco,CA,12.0,13.0,-7.69,1970-01-01 00:00:00.000002017,0.0,http://www.linkedin.com/company/tandem-chat,tandem.chat,55.0
COMMUNITYx,Los Angeles,CA,6.0,8.0,-25.0,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/communityx,communityx.tech,55.0
LokiBots,Milpitas,CA,26.0,27.0,-3.85,1970-01-01 00:00:00.000002018,0.0,http://www.linkedin.com/company/lokibots,lokibots.ai,55.0
Tinder,Los Angeles,CA,1089.0,1021.0,6.69,1970-01-01 00:00:00.000002012,0.0,http://www.linkedin.com/company/tinder-incorporated,lifeattinder.com,55.0
C3 AI,Redwood City,CA,1256.0,1209.0,3.88,,0.0,http://www.linkedin.com/company/c3-ai-enterprise-ai,c3.ai,
TASK,Mona Vale,CA,264.0,223.0,18.26,1970-01-01 00:00:00.000002000,0.0,http://www.linkedin.com/company/task-retail-technology,tasksoftware.com,55.0
Rooster Scheduling,San Francisco,CA,28.0,5.0,440.0,,0.0,http://www.linkedin.com/company/rooster-scheduling,rooster.us,
Canal,San Francisco,CA,66.0,61.0,8.62,1970-01-01 00:00:00.000002021,0.0,http://www.linkedin.com/company/shopcanal,shopcanal.com,55.0
Demox Labs,San Francisco,CA,11.0,12.0,-9.09,,0.0,http://www.linkedin.com/company/demox-labs,leo.app,
Cresicor,San Francisco,CA,95.0,95.0,0.0,,5600000.0,http://www.linkedin.com/company/cresicor,cresicor.com,
Monterra,San Francisco,CA,12.0,7.0,71.43,,0.0,http://www.linkedin.com/company/monterra-ai,monterra.ai,
WeblineIndia,Carlsbad,CA,131.0,124.0,5.65,1970-01-01 00:00:00.000001999,0.0,http://www.linkedin.com/company/weblineindia,weblineindia.com,55.0
Stell,Venice,CA,17.0,8.0,100.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/stell-engineering,stell-engineering.com,55.0
Hemera,Mountain View,CA,16.0,15.0,6.67,1970-01-01 00:00:00.000002020,5280000.0,http://www.linkedin.com/company/thehemera,thehemera.com,55.0
3Laws,Pasadena,CA,8.0,5.0,60.0,1970-01-01 00:00:00.000002022,0.0,http://www.linkedin.com/company/3laws,3laws.io,55.0
RagaAI,San Francisco Bay Area,CA,62.0,67.0,-7.58,,4690000.0,http://www.linkedin.com/company/raga-ai,raga.ai,
BLACKBOX.AI,San Francisco,CA,180.0,162.0,10.69,,0.0,http://www.linkedin.com/company/blackboxtech,blackbox.ai,
Komplyd,San Jose,CA,12.0,7.0,57.14,,0.0,http://www.linkedin.com/company/komplyd,komplyd.com,
Integral,San Francisco,CA,17.0,14.0,23.08,,14800000.0,http://www.linkedin.com/company/integralhealthcare,useintegral.com,
Cloudtenna,Sunnyvale,CA,1.0,1.0,0.0,1970-01-01 00:00:00.000002013,0.0,http://www.linkedin.com/company/cloudtenna,cloudtenna.com,55.0
