company_name,city,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,company_age
Rutter,San Francisco,CA,26,56,-52.83,00:00.0,0,http://www.linkedin.com/company/rutter,rutterapi.com,55
Kubecost,San Francisco,CA,77,52,47.06,00:00.0,0,http://www.linkedin.com/company/kubecost,kubecost.com/install.html,55
New Lantern,San Francisco,CA,11,7,57.14,,0,http://www.linkedin.com/company/newlantern,newlantern.ai,
Sematic (YC S22),San Francisco,CA,13,13,0,,0,http://www.linkedin.com/company/sematic-ai,sematic.dev,
MAP,San Francisco,CA,7,7,0,00:00.0,0,http://www.linkedin.com/company/mapplatform,mapplatform.com,55
COR,San Francisco,CA,215,176,21.97,00:00.0,0,http://www.linkedin.com/company/join-cor,projectcor.com,55
Vapi,San Francisco,CA,65,15,326.67,00:00.0,0,http://www.linkedin.com/company/vapi-ai,vapi.ai,55
MosaicML,San Francisco,CA,100,94,6.52,,0,http://www.linkedin.com/company/mosaicml,mosaicml.com,
Shinami,San Francisco,CA,9,9,0,,0,http://www.linkedin.com/company/shinami,shinami.com,
Barti,San Francisco,CA,38,32,19.35,,0,http://www.linkedin.com/company/barti,barti.com,
Leadspace,San Francisco,CA,92,107,-14.29,00:00.0,0,http://www.linkedin.com/company/leadspacecdp,leadspace.com,55
Node.js,San Francisco,CA,511,401,27.48,00:00.0,0,http://www.linkedin.com/company/node-js,nodejs.org/en,55
IDPartner Systems,San Francisco,CA,12,8,37.5,00:00.0,0,http://www.linkedin.com/company/idpartner-systems,idpartner.com,55
Observant,San Francisco,CA,92,71,28.57,00:00.0,0,http://www.linkedin.com/company/observantai,observantai.com,55
OpenPhone,San Francisco,CA,132,103,27.72,00:00.0,0,http://www.linkedin.com/company/openphone,openphone.com,55
ZITADEL,San Francisco,CA,20,14,42.86,00:00.0,15500000,http://www.linkedin.com/company/zitadel,zitadel.com,55
Monster API,San Francisco,CA,9,11,-10,,0,http://www.linkedin.com/company/monster-api,gomonster.ai,
Oliv - Your AI Assistant for Sales,San Francisco,CA,32,8,287.5,00:00.0,0,http://www.linkedin.com/company/oliv-ai,oliv.ai,55
Zocket,San Francisco,CA,131,81,62.03,00:00.0,0,http://www.linkedin.com/company/zocketdigital,zocket.ai,55
Excarta,San Francisco,CA,6,6,0,00:00.0,0,http://www.linkedin.com/company/excarta,excarta.io,55
Aerotime,San Francisco,CA,5,5,0,00:00.0,0,http://www.linkedin.com/company/aerotime,aerotime.com,55
Paraform,San Francisco,CA,113,87,30.59,00:00.0,25600000,http://www.linkedin.com/company/paraformxyz,paraform.xyz,55
Thatch,San Francisco,CA,90,37,144.44,00:00.0,84000000,http://www.linkedin.com/company/thatch-ai,thatch.ai,55
MetaMap,San Francisco,CA,366,489,-25.05,00:00.0,0,http://www.linkedin.com/company/metmap,metamap.com,55
Picsart Armenia,San Francisco,CA,213,210,1.46,00:00.0,0,http://www.linkedin.com/company/picsart-armenia,picsart.com,55
Matchday,San Francisco,CA,51,48,6.52,00:00.0,21000000,http://www.linkedin.com/company/matchday,matchday.com,55
Alcion,San Francisco,CA,11,26,-60,,29000000,http://www.linkedin.com/company/alcioninc,alcion.ai,
Deccan AI,San Francisco,CA,112,12,816.67,,0,http://www.linkedin.com/company/ai-deccan,deccan.ai,
Pliable,San Francisco,CA,13,11,20,00:00.0,0,http://www.linkedin.com/company/getpliable,pliable.co,55
Redpanda Data,San Francisco,CA,179,193,-7.61,00:00.0,266000000,http://www.linkedin.com/company/redpanda-data,redpanda.com,55
Vetted,San Francisco,CA,54,56,-3.77,00:00.0,0,http://www.linkedin.com/company/vetted-ai,vetted.ai,55
Arcade,San Francisco,CA,64,41,56.41,00:00.0,21700000,http://www.linkedin.com/company/arcadehq,arcade.software,55
regie.ai,San Francisco,CA,97,62,55.74,00:00.0,50800000,http://www.linkedin.com/company/regie-ai,regie.ai,55
Tonic.xyz | Tonic Labs,San Francisco,CA,9,6,50,00:00.0,0,http://www.linkedin.com/company/tonicxyz,tonic.xyz,55
Chroma,San Francisco,CA,72,38,91.67,,0,http://www.linkedin.com/company/trychroma,trychroma.com,
Extend,San Francisco,CA,300,398,-24.62,00:00.0,0,http://www.linkedin.com/company/helloextend,extend.com,55
Replicant,San Francisco,CA,177,171,3.57,00:00.0,0,http://www.linkedin.com/company/replicant,replicant.com,55
CFEX,San Francisco,CA,18,16,13.33,,0,http://www.linkedin.com/company/cfexcloud,cfex.cloud,
Internet Soft,San Francisco,CA,51,32,61.29,00:00.0,0,http://www.linkedin.com/company/internetsoft,internetsoft.com/contact-us,55
OSlash,San Francisco,CA,34,40,-15.79,00:00.0,0,http://www.linkedin.com/company/oslash,oslash.com,55
Mnemonic,San Francisco,CA,9,14,-30.77,00:00.0,0,http://www.linkedin.com/company/mnemonichq,mnemonichq.com,55
Replika,San Francisco,CA,108,96,12.77,00:00.0,0,http://www.linkedin.com/company/replikaai,replika.com,55
RIIICO,San Francisco,CA,33,20,60,00:00.0,0,http://www.linkedin.com/company/riiico,riiico.com,55
UXCam,San Francisco,CA,102,110,-7.62,00:00.0,0,http://www.linkedin.com/company/ux-cam,bit.ly/3vjfpeb,55
Frigade (YC W23),San Francisco,CA,4,4,0,,0,http://www.linkedin.com/company/frigade,frigade.com,
Outbuild,San Francisco,CA,65,40,64.1,00:00.0,11800000,http://www.linkedin.com/company/outbuildconstruction,outbuild.com,55
RisingWave Labs,San Francisco,CA,48,42,14.63,00:00.0,0,http://www.linkedin.com/company/risingwave-labs,risingwave.com,55
Homebase,San Francisco,CA,1573,1025,53.43,00:00.0,170000000,http://www.linkedin.com/company/homebase-app,joinhomebase.com,55
Simplify,San Francisco,CA,92,49,87.23,,4330000,http://www.linkedin.com/company/simplifyjobs,simplify.jobs,
Monnai,San Francisco,CA,53,44,19.05,00:00.0,10100000,http://www.linkedin.com/company/monnai,monnai.com,55
HypeLab,San Francisco,CA,8,8,0,,0,http://www.linkedin.com/company/gohypelab,hypelab.com,
Coda,San Francisco,CA,311,331,-6.03,00:00.0,240000000,http://www.linkedin.com/company/codainc,coda.io,55
Clerk.com,San Francisco,CA,168,121,39.13,00:00.0,54400000,http://www.linkedin.com/company/clerkinc,clerk.dev,55
bit.io,San Francisco,CA,3,13,-75,,0,http://www.linkedin.com/company/bitdotioinc,bit.io,
Aviator,San Francisco,CA,27,14,85.71,00:00.0,0,http://www.linkedin.com/company/aviator-co,aviator.co,55
HackerEarth,San Francisco,CA,526,564,-6.69,00:00.0,0,http://www.linkedin.com/company/hackerearth,hackerearth.com,55
Replo (YC S21),San Francisco,CA,71,63,13.33,00:00.0,4330000,http://www.linkedin.com/company/replohq,replo.app,55
SigFig,San Francisco,CA,146,180,-18.75,00:00.0,0,http://www.linkedin.com/company/sigfig,sigfig.com/home,55
Camber,San Francisco,CA,5,,21.88,00:00.0,0,http://www.linkedin.com/company/cambercloud,cambercloud.com,55
The Easy Company,San Francisco,CA,19,22,-14.29,,0,http://www.linkedin.com/company/theeasyco,easy.me,
Auditmate,San Francisco,CA,21,20,5.26,00:00.0,0,http://www.linkedin.com/company/auditmate,auditmate.com,55
Houseware,San Francisco,CA,24,29,-17.86,00:00.0,2100000,http://www.linkedin.com/company/gethouseware,houseware.io,55
Boost,San Francisco,CA,29,19,47.37,,0,http://www.linkedin.com/company/boostresults,boostresults.com,
Lume (YC W23),San Francisco,CA,7,4,75,00:00.0,0,http://www.linkedin.com/company/lume-ai,lume.ai,55
ProPlanner - Construction Scheduling and Planning,San Francisco,CA,37,30,20.69,00:00.0,0,http://www.linkedin.com/company/proplannerconstruction,proplanner.build,55
Traceable AI,San Francisco,CA,150,205,-26.67,00:00.0,80200000,http://www.linkedin.com/company/traceable-ai,traceable.ai,55
Swantide,San Francisco,CA,14,20,-31.58,00:00.0,0,http://www.linkedin.com/company/swantide,swantide.com,55
Clearstory,San Francisco,CA,69,55,25.93,00:00.0,30300000,http://www.linkedin.com/company/clearstory-build,clearstory.build,55
Supermove,San Francisco,CA,52,38,37.84,,0,http://www.linkedin.com/company/supermoveco,supermove.com,
Distyl AI,San Francisco,CA,63,23,172.73,,27000000,http://www.linkedin.com/company/distylai,distyl.ai,
Triumph Labs,San Francisco,CA,16,16,0,,0,http://www.linkedin.com/company/triumphlabs,triumpharcade.com,
Magical,San Francisco,CA,81,67,20.31,00:00.0,0,http://www.linkedin.com/company/getmagical,getmagical.com,55
Rill Data,San Francisco,CA,39,34,15.63,00:00.0,16600000,http://www.linkedin.com/company/rilldata,rilldata.com,55
Aeqium,San Francisco,CA,16,14,15.38,00:00.0,0,http://www.linkedin.com/company/aeqium,aeqium.com,55
Courie,San Francisco,CA,17,11,54.55,00:00.0,4830000,http://www.linkedin.com/company/courie,courie.ai,55
Backbone,San Francisco,CA,21,27,-23.08,00:00.0,0,http://www.linkedin.com/company/backboneiq,backboneiq.com,55
Analog,San Francisco,CA,60,50,20.41,00:00.0,36000000,http://www.linkedin.com/company/analogone,analog.one,55
Toplyne.io,San Francisco,CA,65,95,-31.18,,0,http://www.linkedin.com/company/toplynehq,toplyne.io,
Galileo,San Francisco,CA,117,80,47.44,,68000000,http://www.linkedin.com/company/galileo-ai,rungalileo.io,
topmate.io,San Francisco,CA,1503,858,75.27,00:00.0,0,http://www.linkedin.com/company/topmate-io,topmate.io,55
MyShell.ai,San Francisco,CA,14,16,-12.5,00:00.0,16800000,http://www.linkedin.com/company/ai-myshell,myshell.ai,55
Prive,San Francisco,CA,742,515,43.96,00:00.0,0,http://www.linkedin.com/company/tryprive,tryprive.com,55
Zing Data,San Francisco,CA,4,6,-33.33,00:00.0,0,http://www.linkedin.com/company/zingdata,getzingdata.com,55
SaaSGrid,San Francisco,CA,13,6,100,00:00.0,0,http://www.linkedin.com/company/saasgrid,saasgrid.com,55
Handle.com,San Francisco,CA,75,53,42.31,,19600000,http://www.linkedin.com/company/handleinc,handle.com,
Postman,San Francisco,CA,2212,2195,0.81,00:00.0,433000000,http://www.linkedin.com/company/postman-api-tools,getpostman.com,55
Uber for Business,San Francisco,CA,975,705,38.35,00:00.0,0,http://www.linkedin.com/company/uber-for-business,uber.com/business,55
Klu.ai,San Francisco,CA,3,6,-50,00:00.0,0,http://www.linkedin.com/company/klu-ai,klu.ai,55
Tarsal,San Francisco,CA,15,17,-11.76,,6000000,http://www.linkedin.com/company/tarsal,tarsal.co,
Nuvo,San Francisco,CA,55,41,35,,0,http://www.linkedin.com/company/nuvocredit,nuvo.credit,
Kurrent (formerly Event Store),San Francisco,CA,73,82,-10,00:00.0,27600000,http://www.linkedin.com/company/kurrent-io,kurrent.io,55
Cleric,San Francisco,CA,17,9,88.89,00:00.0,4300000,http://www.linkedin.com/company/cleric-io,cleric.io,55
Adept AI Labs,San Francisco,CA,100,45,120.93,,0,http://www.linkedin.com/company/adeptailabs,adeptailabs.com,
Swiftly,San Francisco,CA,115,95,21.51,00:00.0,0,http://www.linkedin.com/company/swiftlyinc,goswift.ly,55
Vontive,San Francisco,CA,52,57,-8.93,00:00.0,0,http://www.linkedin.com/company/vontive,vontive.com,55
Nucla,San Francisco,CA,8,8,0,00:00.0,0,http://www.linkedin.com/company/nucla,nucla.com,55
Retreat,San Francisco,CA,36,27,34.62,00:00.0,0,http://www.linkedin.com/company/planretreat,planretreat.com,55
Echo Labs,San Francisco,CA,93,24,279.17,00:00.0,0,http://www.linkedin.com/company/echolabsai,el.ai,55
Worksuite (formerly Shortlist),San Francisco,CA,65,69,-5.88,00:00.0,0,http://www.linkedin.com/company/worksuiteinc,worksuite.com,55
Smart IT,San Francisco,CA,115,94,22.34,00:00.0,0,http://www.linkedin.com/company/smart-it.io,smart-it.io,55
Outlier,San Francisco,CA,682,12,5475,,0,http://www.linkedin.com/company/try-outlier,tryoutlier.com,
RadiantGraph,San Francisco,CA,18,11,63.64,00:00.0,17000000,http://www.linkedin.com/company/radiantgraph,radiantgraph.com,55
PostSig,San Francisco,CA,11,3,266.67,00:00.0,0,http://www.linkedin.com/company/postsig,postsig.com,55
Pando,San Francisco,CA,18,22,-19.05,00:00.0,0,http://www.linkedin.com/company/pandohr,pandohr.com,55
Kolena,San Francisco,CA,36,43,-17.07,00:00.0,18100000,http://www.linkedin.com/company/kolena-ai,kolena.io,55
Toku,San Francisco,CA,211,151,39.86,00:00.0,0,http://www.linkedin.com/company/trytoku,hubs.ly/q024v65-0,55
Campfire,San Francisco,CA,13,9,44.44,00:00.0,4000000,http://www.linkedin.com/company/meetcampfire,meetcampfire.com,55
Taxflow,San Francisco,CA,5,,21.88,,0,http://www.linkedin.com/company/jointaxflow,jointaxflow.ai,
Prompt AI,San Francisco,CA,16,9,77.78,,0,http://www.linkedin.com/company/prompt-ai-co,promptai.co,
3RM.co,San Francisco,CA,9,15,-35.71,00:00.0,0,http://www.linkedin.com/company/3rm-co,3rm.co,55
Galileo,San Francisco,CA,121,82,47.44,00:00.0,0,http://www.linkedin.com/company/galileo-ai,rungalileo.io,55
Trimwire,San Francisco,CA,1,5,-80,00:00.0,0,http://www.linkedin.com/company/trimwire,trimwire.com,55
Pipeshift (YC S24),San Francisco,CA,16,9,77.78,00:00.0,3000000,http://www.linkedin.com/company/pipeshift,pipeshift.com,55
Startup in Stealth Mode,San Francisco,CA,32,32,0,00:00.0,0,http://www.linkedin.com/company/organization-in-stealth-mode,startupper.7linternational.com,55
Stealth AI,San Francisco,CA,21,13,61.54,00:00.0,0,http://www.linkedin.com/company/stealth-ai-2,stealth.ai,55
Roro,San Francisco,CA,53,43,23.81,00:00.0,0,http://www.linkedin.com/company/roro-solutions,roro.io,55
Daash Intelligence,San Francisco,CA,14,9,55.56,00:00.0,8250000,http://www.linkedin.com/company/daash-intelligence,daash.co,55
Beam,San Francisco,CA,18,13,38.46,,15000000,http://www.linkedin.com/company/trybeamhq,trybeam.com,
Tandem,San Francisco,CA,12,13,-7.69,00:00.0,0,http://www.linkedin.com/company/tandem-chat,tandem.chat,55
Rooster Scheduling,San Francisco,CA,28,5,440,,0,http://www.linkedin.com/company/rooster-scheduling,rooster.us,
Canal,San Francisco,CA,66,61,8.62,00:00.0,0,http://www.linkedin.com/company/shopcanal,shopcanal.com,55
Demox Labs,San Francisco,CA,11,12,-9.09,,0,http://www.linkedin.com/company/demox-labs,leo.app,
Cresicor,San Francisco,CA,95,95,0,,5600000,http://www.linkedin.com/company/cresicor,cresicor.com,
Monterra,San Francisco,CA,12,7,71.43,,0,http://www.linkedin.com/company/monterra-ai,monterra.ai,
RagaAI,San Francisco,CA,62,67,-7.58,,4690000,http://www.linkedin.com/company/raga-ai,raga.ai,
BLACKBOX.AI,San Francisco,CA,180,162,10.69,,0,http://www.linkedin.com/company/blackboxtech,blackbox.ai,
Integral,San Francisco,CA,17,14,23.08,,14800000,http://www.linkedin.com/company/integralhealthcare,useintegral.com,
Breakout,San Francisco,CA,15,10,50,00:00.0,21100000,http://www.linkedin.com/company/6598373,getbreakout.com,55
PlusPlus,San Francisco,CA,18,12,54.55,00:00.0,0,http://www.linkedin.com/company/plusplus.co,plusplus.co,55
eDRV,San Francisco,CA,15,14,7.69,00:00.0,0,http://www.linkedin.com/company/edrvio,edrv.io,55
Henry Meds,San Francisco,CA,477,289,65.37,00:00.0,0,http://www.linkedin.com/company/henry-meds,henrymeds.com,55
Klarity,San Francisco,CA,123,97,27.37,,0,http://www.linkedin.com/company/tryklarity,tryklarity.com,
TeamOhana,San Francisco,CA,40,33,22.58,00:00.0,11500000,http://www.linkedin.com/company/teamohana,teamohana.com,55
SparkPlug,San Francisco,CA,50,50,0,00:00.0,0,http://www.linkedin.com/company/sparkplugapp,sparkplug.app,55
Publica By IAS,San Francisco,CA,202,158,27.74,,0,http://www.linkedin.com/company/publica-by-ias,getpublica.com,
Prelim,San Francisco,CA,41,35,18.18,00:00.0,3710000,http://www.linkedin.com/company/prelimsolutions,prelim.com,55
Nestor,San Francisco,CA,54,39,37.84,00:00.0,6070000,http://www.linkedin.com/company/nestorup,nestorup.com,55
nodaFi,San Francisco,CA,19,6,216.67,00:00.0,3500000,http://www.linkedin.com/company/nodafi,nodafi.com,55
Pipeful,San Francisco,CA,115,8,1312.5,00:00.0,0,http://www.linkedin.com/company/pipeful,pipeful.io,55
Coding Crafts,San Francisco,CA,57,46,24.44,00:00.0,0,http://www.linkedin.com/company/codingcraftsllc,codingcrafts.io,55
Terminal49,San Francisco,CA,20,17,18.75,00:00.0,8620000,http://www.linkedin.com/company/terminal49,terminal49.com,55
Abbey Labs,San Francisco,CA,2,7,-71.43,00:00.0,0,http://www.linkedin.com/company/abbey-labs,abbey.io,55
Perfect Venue,San Francisco,CA,18,12,54.55,,0,http://www.linkedin.com/company/perfect-venue,perfectvenue.com,
STORI AI,San Francisco,CA,11,17,-35.29,00:00.0,0,http://www.linkedin.com/company/storiai,storiai.com,55
Nexus,San Francisco,CA,79,15,413.33,,27200000,http://www.linkedin.com/company/nexus,nexus.xyz,
Sprouts.ai,San Francisco,CA,134,95,40.86,00:00.0,0,http://www.linkedin.com/company/sprouts-ai,sprouts.ai,55
Dropbase,San Francisco,CA,6,6,0,00:00.0,0,http://www.linkedin.com/company/dropbase,dropbase.io,55
Jackson Square Ventures,San Francisco,CA,10,10,0,,0,http://www.linkedin.com/company/jsv-vc,jsv.com,
HappyRobot,San Francisco,CA,6,4,50,00:00.0,0,http://www.linkedin.com/company/happyrobot,happyrobot.ai,55
zbyte,San Francisco,CA,25,35,-27.27,00:00.0,0,http://www.linkedin.com/company/zbytio,zbyte.io,55
Kadence,San Francisco,CA,63,54,17.65,00:00.0,0,http://www.linkedin.com/company/kadenceos,kadence.co,55
TeachMeTo,San Francisco,CA,78,51,51.02,,7500000,http://www.linkedin.com/company/teachme-to,teachme.to,
Nue.io,San Francisco,CA,84,55,53.85,00:00.0,0,http://www.linkedin.com/company/nue-io,nue.io,55
Inngest,San Francisco,CA,16,12,33.33,,14800000,http://www.linkedin.com/company/inngest-inc,inngest.com,
Rubber Ducky Labs (YC W23),San Francisco,CA,4,3,33.33,00:00.0,0,http://www.linkedin.com/company/rubber-ducky-labs,rubberduckylabs.io,55
Privado.ai,San Francisco,CA,329,228,44.24,00:00.0,0,http://www.linkedin.com/company/privado-ai,privado.ai,55
Default,San Francisco,CA,66,53,25,00:00.0,0,http://www.linkedin.com/company/withdefault,default.com,55
Tenor,San Francisco,CA,8,2,300,00:00.0,0,http://www.linkedin.com/company/tenorhq,tenorhq.com,55
Heard,San Francisco,CA,83,84,-1.25,00:00.0,26700000,http://www.linkedin.com/company/joinheardinc,joinheard.com,55
Replicate,San Francisco,CA,49,14,242.86,00:00.0,57900000,http://www.linkedin.com/company/replicate,replicate.com,55
NachoNacho,San Francisco,CA,24,19,27.78,00:00.0,0,http://www.linkedin.com/company/nachonacho,nachonacho.com,55
Middleware (YC W23),San Francisco,CA,58,49,17.02,00:00.0,7000000,http://www.linkedin.com/company/middleware-labs,middleware.io,55
Flike,San Francisco,CA,2,13,-83.33,,0,http://www.linkedin.com/company/goflike,flike.app,
Trendsi,San Francisco,CA,64,59,8.93,00:00.0,0,http://www.linkedin.com/company/trendsi,trendsi.com,55
andAI,San Francisco,CA,10,2,400,00:00.0,0,http://www.linkedin.com/company/and-ai,tryandai.com,55
Dynaboard,San Francisco,CA,5,17,-68.75,00:00.0,0,http://www.linkedin.com/company/dynaboard,dynaboard.com,55
Mentum,San Francisco,CA,15,8,75,,0,http://www.linkedin.com/company/mentum-inc,getmentum.com,
Ubicloud,San Francisco,CA,17,11,54.55,00:00.0,16500000,http://www.linkedin.com/company/ubicloud,ubicloud.com,55
GoodOnes,San Francisco,CA,15,2,600,00:00.0,0,http://www.linkedin.com/company/goodonesapp,goodones.app,55
Hospitable.com,San Francisco,CA,93,53,75,00:00.0,0,http://www.linkedin.com/company/hospitable,hospitable.com,55
Neon,San Francisco,CA,18,15,20,00:00.0,14000000,http://www.linkedin.com/company/neonpay,neonpay.com,55
Sphere,San Francisco,CA,12,22,-47.62,,0,http://www.linkedin.com/school/getsphere,getsphere.com,
Openlayer,San Francisco,CA,16,6,150,00:00.0,19300000,http://www.linkedin.com/company/openlayerco,openlayer.com,55
SuprSend,San Francisco,CA,15,14,7.69,00:00.0,0,http://www.linkedin.com/company/suprsend,suprsend.com,55
Dagster Labs,San Francisco,CA,87,68,26.87,00:00.0,0,http://www.linkedin.com/company/dagsterlabs,dagsterlabs.com,55
Niantic,San Francisco,CA,1047,954,9.68,00:00.0,780000000,http://www.linkedin.com/company/niantic,nianticlabs.com,55
P0 Security,San Francisco,CA,20,11,81.82,00:00.0,20000000,http://www.linkedin.com/company/p0-security,p0.dev,55
Prelay,San Francisco,CA,13,16,-18.75,00:00.0,0,http://www.linkedin.com/company/prelayhq,prelay.com,55
Foxglove,San Francisco,CA,44,33,35.48,,18700000,http://www.linkedin.com/company/foxglovedev,foxglove.dev,
Lekko,San Francisco,CA,3,6,-50,,0,http://www.linkedin.com/company/lekkodev,lekko.com,
Trebellar,San Francisco,CA,17,18,-5.88,00:00.0,3500000,http://www.linkedin.com/company/trebellar,trebellar.com,55
TakeProfit,San Francisco,CA,37,40,-7.69,00:00.0,9700000,http://www.linkedin.com/company/takeprofit,takeprofit.com,55
Unum ID,San Francisco,CA,16,15,7.14,,0,http://www.linkedin.com/company/unum-id,unumid.co,
Graft,San Francisco,CA,34,22,52.38,00:00.0,0,http://www.linkedin.com/company/graftinc,graft.com,55
Antimatter,San Francisco,CA,22,14,61.54,00:00.0,0,http://www.linkedin.com/company/antimattertechnologies,antimatter.io,55
Factor Hardware,San Francisco,CA,22,16,31.25,00:00.0,0,http://www.linkedin.com/company/factorhardware,factorhardware.com,55
Paper.xyz,San Francisco,CA,6,17,-62.5,00:00.0,0,http://www.linkedin.com/company/paperxyz,paper.xyz,55
Platformatic,San Francisco,CA,17,12,45.45,00:00.0,7800000,http://www.linkedin.com/company/platformatic,platformatic.dev,55
Fractalis,San Francisco,CA,4,4,0,00:00.0,0,http://www.linkedin.com/company/fractalis-inc,fractal.is,55
Journify,San Francisco,CA,14,11,27.27,00:00.0,0,http://www.linkedin.com/company/journifyio,journify.io/book-a-call,55
Rizort,San Francisco,CA,4,3,33.33,00:00.0,0,http://www.linkedin.com/company/rizort,rizort.com,55
Northbeam,San Francisco,CA,65,58,12.73,00:00.0,17600000,http://www.linkedin.com/company/northbeam,northbeam.io,55
Channel99,San Francisco,CA,19,13,50,00:00.0,0,http://www.linkedin.com/company/channel-99-inc,channel99.com,55
Martian,San Francisco,CA,26,14,78.57,00:00.0,9000000,http://www.linkedin.com/company/withmartian,withmartian.com,55
NocoDB,San Francisco,CA,14,14,0,00:00.0,0,http://www.linkedin.com/company/nocodb,nocodb.com,55
Reejig,San Francisco,CA,42,71,-41.43,00:00.0,0,http://www.linkedin.com/company/reejig,reejig.com,55
Amplemarket,San Francisco,CA,104,84,24.39,00:00.0,0,http://www.linkedin.com/company/amplemarket,amplemarket.com,55
Fast Break Labs,San Francisco,CA,3,17,-81.25,,0,http://www.linkedin.com/company/fast-break-labs,fastbreaklabs.com,
Zapier,San Francisco,CA,1210,1136,6.47,00:00.0,1400000,http://www.linkedin.com/company/zapier,zapier.com,55
Class Companion,San Francisco,CA,12,9,22.22,,0,http://www.linkedin.com/company/classcompanion,classcompanion.com,
Ensis AI,San Francisco,CA,8,9,-11.11,00:00.0,0,http://www.linkedin.com/company/ensis-ai,ensis.ai,55
Kraftful,San Francisco,CA,18,16,13.33,,0,http://www.linkedin.com/company/kraftful,kraftful.com,
Revvable,San Francisco,CA,8,17,-50,00:00.0,0,http://www.linkedin.com/company/revvable,revvable.com,55
Hatica,San Francisco,CA,29,36,-17.65,00:00.0,6420000,http://www.linkedin.com/company/hatica,hatica.io,55
CNaught,San Francisco,CA,11,6,83.33,00:00.0,0,http://www.linkedin.com/company/cnaught,cnaught.com,55
4CRisk.ai,San Francisco,CA,44,41,7.69,00:00.0,8000000,http://www.linkedin.com/company/4crisk,4crisk.ai,55
Amplifier Security,San Francisco,CA,16,13,23.08,00:00.0,8800000,http://www.linkedin.com/company/amplifier-security,amplifiersecurity.com,55
Beam,San Francisco,CA,15,7,100,,0,http://www.linkedin.com/company/usebeam,usebeam.co,
Postman,San Francisco,CA,2202,2073,6.23,00:00.0,433000000,http://www.linkedin.com/company/postman-platform,getpostman.com,55
FERMÀT,San Francisco,CA,91,50,81.25,,0,http://www.linkedin.com/company/fermat-commerce,fermatcommerce.com,
Bardeen,San Francisco,CA,43,45,-4.65,00:00.0,21800000,http://www.linkedin.com/company/bardeen,bardeen.ai,55
Makelog,San Francisco,CA,4,6,-33.33,,0,http://www.linkedin.com/company/makelog,makelog.com,
Kaya,San Francisco,CA,22,25,-12.5,00:00.0,0,http://www.linkedin.com/company/kaya-co,joinkaya.com,55
SkillCat,San Francisco,CA,61,58,5.26,00:00.0,0,http://www.linkedin.com/company/skillcat,skillcatapp.com,55
PassRight - U.S. Visa,San Francisco,CA,14,1,1300,,0,http://www.linkedin.com/company/passright,passright.com,
Svix,San Francisco,CA,16,7,114.29,00:00.0,0,http://www.linkedin.com/company/svix,svix.com,55
KeepTruckin,San Francisco,CA,4131,4140,-0.23,00:00.0,567300000,http://www.linkedin.com/company/keep-truckin,keeptruckin.com,55
Pavilion,San Francisco,CA,56,44,27.91,00:00.0,0,http://www.linkedin.com/company/withpavilion,withpavilion.com,55
Tingono (Stealth),San Francisco,CA,8,14,-38.46,00:00.0,0,http://www.linkedin.com/company/tingono,tingono.com,55
Supabase,San Francisco,Ca,135,90,50.62,00:00.0,398000000,http://www.linkedin.com/company/supabase,supabase.com,55
Luma AI,San Francisco,CA,166,55,202.08,00:00.0,114000000,http://www.linkedin.com/company/luma-ai,lumalabs.ai,55
Cortex,San Francisco,CA,138,96,44.33,00:00.0,113000000,http://www.linkedin.com/company/cortexapp,cortex.io,55
Watershed,San Francisco,CA,580,432,34.12,00:00.0,210000000,http://www.linkedin.com/company/watershedclimate,watershed.com,55
Omni,San Francisco,CA,551,370,48.94,00:00.0,116,http://www.linkedin.com/company/exploreomni,exploreomni.com,55
Polyhedra Network,San Francisco,CA,23,17,41.18,,45000000,http://www.linkedin.com/company/polyhedrazk,polyhedra.network,
Semgrep,San Francisco,CA,187,161,16.22,00:00.0,0,http://www.linkedin.com/company/semgrep,semgrep.dev,55
Agency,San Francisco,CA,426,59,629.55,00:00.0,500000,http://www.linkedin.com/company/aistaff,agen.cy,55
Ema Unlimited,San Francisco,CA,121,38,225,00:00.0,75000000,http://www.linkedin.com/company/ema-unlimited,ema.co,55
Spait Infotech,San Francisco,CA,319,66,382.61,00:00.0,0,http://www.linkedin.com/company/spait-infotech2024,spaitinfotech.com,55
Tessell,San Francisco,CA,164,138,18.7,00:00.0,0,http://www.linkedin.com/company/tessell-inc,tessell.com,55
Topsort,San Francisco,CA,107,63,69.81,00:00.0,43200000,http://www.linkedin.com/company/topsort,topsort.com,55
Metronome,San Francisco,CA,135,100,34.69,00:00.0,130000000,http://www.linkedin.com/company/getmetronome,metronome.com,55
Zocks | AI for Advisors,San Francisco,CA,43,21,100,00:00.0,19300000,http://www.linkedin.com/company/zocks,zocks.io,55
Phantom,San Francisco,CA,256,155,64.86,00:00.0,268000000,http://www.linkedin.com/company/phantomwallet,phantom.app,55
KittyCAD,San Francisco,CA,140,58,141.82,00:00.0,5120000,http://www.linkedin.com/company/kittycad,kittycad.io,55
Willo,San Francisco,CA,56,43,29.27,00:00.0,37200000,http://www.linkedin.com/company/willovideo,willo.video,55
Tavus,San Francisco,CA,41,34,21.88,00:00.0,28200000,http://www.linkedin.com/company/tavus-io,tavus.io,55
Aampe,San Francisco,CA,37,20,84.21,00:00.0,27300000,http://www.linkedin.com/company/aampe,aampe.com,55
