id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
1021290,,,,coxwave,San Jose,United States,CA,26,19,31.58,,,http://www.linkedin.com/company/coxwave,coxwave.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014635,,,,Vapi,San Francisco,United States,CA,65,15,326.67,2021,,http://www.linkedin.com/company/vapi-ai,vapi.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897643,,,,StepFunction,Palo Alto,United States,CA,12,16,-26.67,2019,,http://www.linkedin.com/company/stepfunctionai,stepfunction.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885612,,,,MosaicML,San Francisco,United States,CA,100,94,6.52,,,http://www.linkedin.com/company/mosaicml,mosaicml.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025644,,,,Shinami,San Francisco,United States,CA,9,9,0,,,http://www.linkedin.com/company/shinami,shinami.com,SaaS,,,, For Contacts and mobile phone number see lead411
976236,,,,FarmSense,Riverside,United States,CA,6,6,0,,,http://www.linkedin.com/company/farmenseinc,farmsense.io,SaaS,,,, For Contacts and mobile phone number see lead411
990829,,,,Barti,San Francisco,United States,CA,38,32,19.35,,,http://www.linkedin.com/company/barti,barti.com,SaaS,87,,, For Contacts and mobile phone number see lead411
481389,,,,Leadspace,San Francisco,United States,CA,92,107,-14.29,2010,,http://www.linkedin.com/company/leadspacecdp,leadspace.com,SaaS,,,, For Contacts and mobile phone number see lead411
885613,,,,Node.js,San Francisco,United States,CA,511,401,27.48,2009,,http://www.linkedin.com/company/node-js,nodejs.org/en,SaaS,,,, For Contacts and mobile phone number see lead411
898925,,,,Kognitos,San Jose,United States,CA,83,58,43.64,,$53.8M,http://www.linkedin.com/company/kognitos,kognitos.com,SaaS,305,,, For Contacts and mobile phone number see lead411
976237,,,,IDPartner Systems,San Francisco,United States,CA,12,8,37.5,2021,,http://www.linkedin.com/company/idpartner-systems,idpartner.com,SaaS,,,, For Contacts and mobile phone number see lead411
490350,,,,LaunchNotes,California,United States,CA,27,29,-7.14,2019,,http://www.linkedin.com/company/launchnotes,launchnotes.com,SaaS,115,,, For Contacts and mobile phone number see lead411
480879,,,,CallHub,Walnut,United States,CA,101,87,16.47,2011,,http://www.linkedin.com/company/callhub.io,callhub.io,SaaS,,,, For Contacts and mobile phone number see lead411
885615,,,,Observant,San Francisco,United States,CA,92,71,28.57,2018,,http://www.linkedin.com/company/observantai,observantai.com,SaaS,,,, For Contacts and mobile phone number see lead411
885616,,,,OpenPhone,San Francisco,United States,CA,132,103,27.72,2018,,http://www.linkedin.com/company/openphone,openphone.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025648,,,,ZITADEL,San Francisco,United States,CA,20,14,42.86,2020,$15.5M,http://www.linkedin.com/company/zitadel,zitadel.com,SaaS,,,, For Contacts and mobile phone number see lead411
898160,,,,InfinyOn,Santa Clara,United States,CA,15,18,-17.65,2019,,http://www.linkedin.com/company/infinyon,infinyon.com,SaaS,,,, For Contacts and mobile phone number see lead411
896881,,,,Arcion Labs,San Mateo,United States,CA,14,13,8.33,2018,$18.2M,http://www.linkedin.com/company/arcionlabs,arcion.io,SaaS,,,, For Contacts and mobile phone number see lead411
897649,,,,Learnsoft,San Diego,United States,CA,30,42,-27.5,2001,$16.7M,http://www.linkedin.com/company/learnsoft-technology-group,learnsoft.com,SaaS,97,,, For Contacts and mobile phone number see lead411
976753,,,,Monster API,San Francisco,United States,CA,9,11,-10,,,http://www.linkedin.com/company/monster-api,gomonster.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990834,,,,Oliv - Your AI Assistant for Sales,San Francisco,United States,CA,32,8,287.5,2019,,http://www.linkedin.com/company/oliv-ai,oliv.ai,SaaS,,,, For Contacts and mobile phone number see lead411
488818,,,,Gated,San Mateo,United States,CA,43,58,-25.45,2020,,http://www.linkedin.com/company/gated,gated.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014386,,,,Bitus Labs,Irvine,United States,CA,55,42,31.71,2021,,http://www.linkedin.com/company/bituslabs,bituslabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014642,,,,Zocket,San Francisco,United States,CA,131,81,62.03,2021,,http://www.linkedin.com/company/zocketdigital,zocket.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1021042,,,,Excarta,San Francisco,United States,CA,6,6,0,2022,,http://www.linkedin.com/company/excarta,excarta.io,SaaS,,,, For Contacts and mobile phone number see lead411
897138,,,,Aerotime,San Francisco,United States,CA,5,5,0,2021,,http://www.linkedin.com/company/aerotime,aerotime.com,SaaS,,,, For Contacts and mobile phone number see lead411
480883,,,,EvGateway,Irvine,United States,CA,109,87,25.88,2017,,http://www.linkedin.com/company/evgateway,evgateway.com,SaaS,,,, For Contacts and mobile phone number see lead411
885619,,,,Paraform,San Francisco,United States,CA,113,87,30.59,2022,$25.6M,http://www.linkedin.com/company/paraformxyz,paraform.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
990836,,,,Thatch,San Francisco,United States,CA,90,37,144.44,2021,$84M,http://www.linkedin.com/company/thatch-ai,thatch.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1014644,,,,Rivian and Volkswagen Group Technologies,Palo Alto,United States,CA,626,540,3131.58,2024,,http://www.linkedin.com/company/rivian-and-vw-group-technologies,rivianvw.tech,SaaS,,,, For Contacts and mobile phone number see lead411
481397,,,,MetaMap,San Francisco,United States,CA,366,489,-25.05,2017,,http://www.linkedin.com/company/metmap,metamap.com,SaaS,,,, For Contacts and mobile phone number see lead411
62837,,,,Digital Foundry,Tiburon,United States,CA,57,60,-5,1992,,http://www.linkedin.com/company/digital-foundry,digitalfoundry.com,SaaS,,,, For Contacts and mobile phone number see lead411
481398,,,,Picsart Armenia,San Francisco,United States,CA,213,210,1.46,2011,,http://www.linkedin.com/company/picsart-armenia,picsart.com,SaaS,,,, For Contacts and mobile phone number see lead411
899190,,,,Matchday,San Francisco,United States,CA,51,48,6.52,2022,$21M,http://www.linkedin.com/company/matchday,matchday.com,SaaS,161,,, For Contacts and mobile phone number see lead411
975990,,,,Alcion,San Francisco,United States,CA,11,26,-60,,$29M,http://www.linkedin.com/company/alcioninc,alcion.ai,SaaS,227,,, For Contacts and mobile phone number see lead411
1014647,,,,Deccan AI,San Francisco,United States,CA,112,12,816.67,,,http://www.linkedin.com/company/ai-deccan,deccan.ai,SaaS,,,, For Contacts and mobile phone number see lead411
976759,,,,Pliable,San Francisco,United States,CA,13,11,20,2023,,http://www.linkedin.com/company/getpliable,pliable.co,SaaS,,,, For Contacts and mobile phone number see lead411
885624,,,,Redpanda Data,San Francisco,United States,CA,179,193,-7.61,2019,$266M,http://www.linkedin.com/company/redpanda-data,redpanda.com,SaaS,,1000000000,25-Apr, For Contacts and mobile phone number see lead411
897400,,,,Vetted,San Francisco,United States,CA,54,56,-3.77,2019,,http://www.linkedin.com/company/vetted-ai,vetted.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897912,,,,Arcade,San Francisco,United States,CA,64,41,56.41,2021,$21.7M,http://www.linkedin.com/company/arcadehq,arcade.software,SaaS,150,,, For Contacts and mobile phone number see lead411
481145,,,,Triton Software Engineering,San Diego,United States,CA,78,71,8.57,2017,,http://www.linkedin.com/company/tritonsoftwareengineering,tritonse.github.io,SaaS,,,, For Contacts and mobile phone number see lead411
885369,,,,Toucan (JoinToucan.com),Santa Monica,United States,CA,4,5,-20,2019,,http://www.linkedin.com/company/jointoucan,bit.ly/3qkztqv,SaaS,,,, For Contacts and mobile phone number see lead411
885625,,,,regie.ai,San Francisco,United States,CA,97,62,55.74,2020,$50.8M,http://www.linkedin.com/company/regie-ai,regie.ai,SaaS,311,,, For Contacts and mobile phone number see lead411
898681,,,,Live Data Technologies,Santa Barbara,United States,CA,34,250,-86.55,2018,$9.9M,http://www.linkedin.com/company/gotlivedata,livedatatechnologies.com,SaaS,106,,, For Contacts and mobile phone number see lead411
975993,,,,Tonic.xyz | Tonic Labs,San Francisco,United States,CA,9,6,50,2022,,http://www.linkedin.com/company/tonicxyz,tonic.xyz,SaaS,,,, For Contacts and mobile phone number see lead411
977273,,,,Chroma,San Francisco,United States,CA,72,38,91.67,,,http://www.linkedin.com/company/trychroma,trychroma.com,SaaS,,,, For Contacts and mobile phone number see lead411
481402,,,,Extend,San Francisco,United States,CA,300,398,-24.62,2019,,http://www.linkedin.com/company/helloextend,extend.com,SaaS,,,, For Contacts and mobile phone number see lead411
885626,,,,Replicant,San Francisco,United States,CA,177,171,3.57,2017,,http://www.linkedin.com/company/replicant,replicant.com,SaaS,,,, For Contacts and mobile phone number see lead411
898938,,,,CFEX,San Francisco,United States,CA,18,16,13.33,,,http://www.linkedin.com/company/cfexcloud,cfex.cloud,SaaS,,,, For Contacts and mobile phone number see lead411
973178,,,,Terzo,Los Angeles,United States,CA,136,117,15.65,2020,,http://www.linkedin.com/company/terzoai,terzo.ai,SaaS,,,, For Contacts and mobile phone number see lead411
990843,,,,Internet Soft,San Francisco,United States,CA,51,32,61.29,2010,,http://www.linkedin.com/company/internetsoft,internetsoft.com/contact-us,SaaS,,,, For Contacts and mobile phone number see lead411
488827,,,,OSlash,San Francisco,United States,CA,34,40,-15.79,2020,,http://www.linkedin.com/company/oslash,oslash.com,SaaS,,,, For Contacts and mobile phone number see lead411
489595,,,,Mnemonic,San Francisco,United States,CA,9,14,-30.77,2021,,http://www.linkedin.com/company/mnemonichq,mnemonichq.com,SaaS,,,, For Contacts and mobile phone number see lead411
885627,,,,Replika,San Francisco,United States,CA,108,96,12.77,2015,,http://www.linkedin.com/company/replikaai,replika.com,SaaS,,,, For Contacts and mobile phone number see lead411
898939,,,,Mawari,Los Altos,United States,CA,29,20,47.37,2017,$20.3M,http://www.linkedin.com/company/mawari,mawari.io,SaaS,,,, For Contacts and mobile phone number see lead411
990844,,,,RIIICO,San Francisco,United States,CA,33,20,60,2021,,http://www.linkedin.com/company/riiico,riiico.com,SaaS,,,, For Contacts and mobile phone number see lead411
480893,,,,Zumen,Walnut,United States,CA,38,32,19.35,,,http://www.linkedin.com/company/zumen,zumen.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014397,,,,Vama,Santa Monica,United States,CA,64,28,133.33,2022,,http://www.linkedin.com/company/vama-chat,vama.com,SaaS,,,, For Contacts and mobile phone number see lead411
975997,,,,UXCam,San Francisco,United States,CA,102,110,-7.62,2014,,http://www.linkedin.com/company/ux-cam,bit.ly/3vjfpeb,SaaS,,,, For Contacts and mobile phone number see lead411
976253,,,,Frigade (YC W23),San Francisco,United States,CA,4,4,0,,,http://www.linkedin.com/company/frigade,frigade.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014654,,,,Outbuild,San Francisco,United States,CA,65,40,64.1,2021,$11.8M,http://www.linkedin.com/company/outbuildconstruction,outbuild.com,SaaS,,,, For Contacts and mobile phone number see lead411
885630,,,,RisingWave Labs,San Francisco,United States,CA,48,42,14.63,2021,,http://www.linkedin.com/company/risingwave-labs,risingwave.com,SaaS,,,, For Contacts and mobile phone number see lead411
481407,,,,Homebase,San Francisco,United States,CA,1573,1025,53.43,2014,$170M,http://www.linkedin.com/company/homebase-app,joinhomebase.com,SaaS,185,,, For Contacts and mobile phone number see lead411
490367,,,,Simplify,San Francisco,United States,CA,92,49,87.23,,$4.33M,http://www.linkedin.com/company/simplifyjobs,simplify.jobs,SaaS,222,,, For Contacts and mobile phone number see lead411
896895,,,,PropBidder,Newport Beach,United States,CA,2,1,100,2020,,http://www.linkedin.com/company/propbidder,propbidder.com,SaaS,,,, For Contacts and mobile phone number see lead411
897920,,,,Monnai,San Francisco,United States,CA,53,44,19.05,2021,$10.1M,http://www.linkedin.com/company/monnai,monnai.com,SaaS,250,,, For Contacts and mobile phone number see lead411
976000,,,,HypeLab,San Francisco,United States,CA,8,8,0,,,http://www.linkedin.com/company/gohypelab,hypelab.com,SaaS,,,, For Contacts and mobile phone number see lead411
489857,,,,Immerse,Irvine,United States,CA,60,42,42.5,2017,,http://www.linkedin.com/company/immerseinc,immerse.online,SaaS,138,,, For Contacts and mobile phone number see lead411
1022849,,,,Ario,Palo Alto,United States,CA,34,29,17.86,2022,$16M,http://www.linkedin.com/company/heyario,heyario.com,SaaS,,,, For Contacts and mobile phone number see lead411
173953,,,,Coda,San Francisco,United States,CA,311,331,-6.03,2014,$240M,http://www.linkedin.com/company/codainc,coda.io,SaaS,,1400000000,, For Contacts and mobile phone number see lead411
900993,,,,LeadrPro,Santa Monica,United States,CA,9,18,-47.06,,,http://www.linkedin.com/company/leadrpro,leadrpro.com,SaaS,,,, For Contacts and mobile phone number see lead411
470146,,,,Voyage SMS,Santa Monica,United States,CA,15,34,-56.25,2018,$10M,http://www.linkedin.com/company/voyage-sms,voyagesms.com,SaaS,,,, For Contacts and mobile phone number see lead411
899202,,,,Cubist,San Diego,United States,CA,12,7,57.14,2022,,http://www.linkedin.com/company/cubist-inc,cubist.dev,SaaS,,,, For Contacts and mobile phone number see lead411
975490,,,,WireMock,Menlo Park,United States,CA,18,5,240,,,http://www.linkedin.com/company/wiremock,wiremock.org,SaaS,,,, For Contacts and mobile phone number see lead411
63362,,,,Epik Solutions,Pleasant Hill,United States,CA,165,165,0,2015,,http://www.linkedin.com/company/epikso,epikso.com,SaaS,,,, For Contacts and mobile phone number see lead411
898437,,,,Clerk.com,San Francisco,United States,CA,168,121,39.13,2019,$54.4M,http://www.linkedin.com/company/clerkinc,clerk.dev,SaaS,,,, For Contacts and mobile phone number see lead411
898182,,,,bit.io,San Francisco,United States,CA,3,13,-75,,,http://www.linkedin.com/company/bitdotioinc,bit.io,SaaS,,,, For Contacts and mobile phone number see lead411
332423,,,,Top Rated UX Design Firm,Los Angeles,United States,Ca,39,30,31.03,2016,,http://www.linkedin.com/company/wandrstudio,wandr.studio,SaaS,,,, For Contacts and mobile phone number see lead411
990855,,,,Aviator,San Francisco,United States,CA,27,14,85.71,2021,,http://www.linkedin.com/company/aviator-co,aviator.co,SaaS,,,, For Contacts and mobile phone number see lead411
481415,,,,HackerEarth,San Francisco,United States,CA,526,564,-6.69,2012,,http://www.linkedin.com/company/hackerearth,hackerearth.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014407,,,,IntelligentDX,Pasadena,United States,CA,64,45,43.18,,,http://www.linkedin.com/company/intelligentdx,intelligentdx.com,SaaS,,,, For Contacts and mobile phone number see lead411
973191,,,,Persist Ventures,Los Angeles,United States,CA,161,96,68.09,,,http://www.linkedin.com/company/persist-ventures,persistventures.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014664,,,,Powerhouse,San Jose,United States,CA,98,68,43.28,2023,,http://www.linkedin.com/company/powerhouseinc,powerhouse.so,SaaS,,,, For Contacts and mobile phone number see lead411
898952,,,,Replo (YC S21),San Francisco,United States,CA,71,63,13.33,2021,$4.33M,http://www.linkedin.com/company/replohq,replo.app,SaaS,166,,, For Contacts and mobile phone number see lead411
885385,,,,Metaverse Fashion Council,Los Angeles ,United States,CA,135,114,17.86,2022,,http://www.linkedin.com/company/metaverse-fashion-council,metaversefashioncouncil.org,SaaS,,,, For Contacts and mobile phone number see lead411
885641,,,,SigFig,San Francisco,United States,CA,146,180,-18.75,2006,,http://www.linkedin.com/company/sigfig,sigfig.com/home,SaaS,,,, For Contacts and mobile phone number see lead411
977033,,,,SymphonyOS,Los Angeles,United States,CA,17,13,33.33,2020,,http://www.linkedin.com/company/symphonyos,symphony.to,SaaS,,,, For Contacts and mobile phone number see lead411
1029258,,,,Camber,San Francisco,United States,CA,5,,,2024,,http://www.linkedin.com/company/cambercloud,cambercloud.com,SaaS,,,, For Contacts and mobile phone number see lead411
898699,,,,The Easy Company,San Francisco,United States,CA,19,22,-14.29,,,http://www.linkedin.com/company/theeasyco,easy.me,SaaS,,,, For Contacts and mobile phone number see lead411
976011,,,,ShapesXR,San Mateo,United States,CA,23,28,-18.52,2016,$8.6M,http://www.linkedin.com/company/shapesxr,shapesxr.com,SaaS,123,,, For Contacts and mobile phone number see lead411
976780,,,,Ahara Corporation,Los Angeles,United States,CA,18,21,-15,2022,$10M,http://www.linkedin.com/company/ahara-corporation,ahara.com,SaaS,140,,, For Contacts and mobile phone number see lead411
323212,,,,Auditmate,San Francisco,United States,CA,21,20,5.26,2019,,http://www.linkedin.com/company/auditmate,auditmate.com,SaaS,,,, For Contacts and mobile phone number see lead411
1028237,,,,AiDEN Auto,San Ramon,United States,CA,19,20,-5,,$11M,http://www.linkedin.com/company/aidenauto,aidenauto.com,SaaS,,,, For Contacts and mobile phone number see lead411
899213,,,,Houseware,San Francisco,United States,CA,24,29,-17.86,2021,$2.1M,http://www.linkedin.com/company/gethouseware,houseware.io,SaaS,143,,, For Contacts and mobile phone number see lead411
978317,,,,Boost,,United States,CA,29,19,47.37,,,http://www.linkedin.com/company/boostresults,boostresults.com,SaaS,,,, For Contacts and mobile phone number see lead411
488846,,,,Kubit,Fremont,United States,CA,49,50,-2.08,2018,$24.6M,http://www.linkedin.com/company/kubit-ai,kubit.ai,SaaS,125,,, For Contacts and mobile phone number see lead411
1014670,,,,Xurrent,Santa Barbara,United States,CA,128,92,38.89,2010,,http://www.linkedin.com/company/xurrent,xurrent.com,SaaS,,,, For Contacts and mobile phone number see lead411
885390,,,,Nearsure,Los Angeles ,United States,CA,312,220,41.67,,,http://www.linkedin.com/company/nearsure,nearsure.com,SaaS,,,, For Contacts and mobile phone number see lead411
1025422,,,,Lume (YC W23),San Francisco,United States,CA,7,4,75,2023,,http://www.linkedin.com/company/lume-ai,lume.ai,SaaS,,,, For Contacts and mobile phone number see lead411
897166,,,,ProPlanner - Construction Scheduling and Planning,San Francisco,United States,CA,37,30,20.69,2020,,http://www.linkedin.com/company/proplannerconstruction,proplanner.build,SaaS,115,,, For Contacts and mobile phone number see lead411
1024655,,,,Beacon AI,San Carlos,United States,CA,22,15,46.67,2021,$19.6M,http://www.linkedin.com/company/beacon-ai,beaconai.co,SaaS,,,, For Contacts and mobile phone number see lead411
175759,,,,Traceable AI,San Francisco,United States,CA,150,205,-26.67,2018,$80.2M,http://www.linkedin.com/company/traceable-ai,traceable.ai,SaaS,514,450000000,22-May, For Contacts and mobile phone number see lead411
898191,,,,Swantide,San Francisco,United States,CA,14,20,-31.58,2020,,http://www.linkedin.com/company/swantide,swantide.com,SaaS,106,,, For Contacts and mobile phone number see lead411
1014672,,,,Clearstory,San Francisco,United States,CA,69,55,25.93,2018,$30.3M,http://www.linkedin.com/company/clearstory-build,clearstory.build,SaaS,,,, For Contacts and mobile phone number see lead411
885648,,,,Supermove,San Francisco,United States,CA,52,38,37.84,,,http://www.linkedin.com/company/supermoveco,supermove.com,SaaS,123,,, For Contacts and mobile phone number see lead411
976784,,,,Distyl AI,San Francisco,United States,CA,63,23,172.73,,$27M,http://www.linkedin.com/company/distylai,distyl.ai,SaaS,,,, For Contacts and mobile phone number see lead411
489617,,,,Triumph Labs,San Francisco,United States,CA,16,16,0,,,http://www.linkedin.com/company/triumphlabs,triumpharcade.com,SaaS,,,, For Contacts and mobile phone number see lead411
490385,,,,Magical,San Francisco,United States,CA,81,67,20.31,2020,,http://www.linkedin.com/company/getmagical,getmagical.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014674,,,,Augment Code,Palo Alto,United States,CA,99,44,125.58,2022,$252M,http://www.linkedin.com/company/augmentinc,augmentcode.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021074,,,,Play Caller Sports,Palo Alto,United States,CA,3,3,0,,,http://www.linkedin.com/company/playcaller,playcaller.io,SaaS,,,, For Contacts and mobile phone number see lead411
897426,,,,Rill Data,San Francisco,United States,CA,39,34,15.63,2020,$16.6M,http://www.linkedin.com/company/rilldata,rilldata.com,SaaS,96,,, For Contacts and mobile phone number see lead411
899218,,,,Aeqium,San Francisco,United States,CA,16,14,15.38,2020,,http://www.linkedin.com/company/aeqium,aeqium.com,SaaS,,,, For Contacts and mobile phone number see lead411
901010,,,,Plai Labs,Los Angeles,United States,CA,79,39,102.7,2023,,http://www.linkedin.com/company/plai-labs,plailabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
975506,,,,LighthouseAI,Los Angeles,United States,CA,,,,2023,,http://www.linkedin.com/company/lighthouseai,lighthouseai.com,SaaS,,,, For Contacts and mobile phone number see lead411
1024915,,,,Courie,San Francisco,United States,CA,17,11,54.55,2022,$4.83M,http://www.linkedin.com/company/courie,courie.ai,SaaS,,,, For Contacts and mobile phone number see lead411
981651,,,,Google Developer Experts,Mountain View,United States,CA,1421,931,52.57,,,http://www.linkedin.com/company/experts-program,developers.google.com/experts,SaaS,104,,, For Contacts and mobile phone number see lead411
480916,,,,Mortgage Coach,Irvine,United States,CA,26,35,-26.47,,,http://www.linkedin.com/company/mortgagecoach,mortgagecoach.com,SaaS,,,, For Contacts and mobile phone number see lead411
481172,,,,Addiction Recovery,Oceanside,United States,CA,53,46,15.56,2014,,http://www.linkedin.com/company/addiction-recovery,content.addictionrecovery.com,SaaS,,,, For Contacts and mobile phone number see lead411
896916,,,,Bright,San Rafael,United States,CA,167,140,19.55,2018,,http://www.linkedin.com/company/brightappsec,brightsec.com,SaaS,,,, For Contacts and mobile phone number see lead411
898708,,,,Blaze,Los Angeles,United States,CA,17,8,100,,,http://www.linkedin.com/company/blaze-technology,blaze.tech,SaaS,,,, For Contacts and mobile phone number see lead411
1014677,,,,LightBeam.ai,San Jose,United States,CA,77,56,36.36,,$22.3M,http://www.linkedin.com/company/lightbeamai,lightbeam.ai,SaaS,,,, For Contacts and mobile phone number see lead411
488854,,,,Backbone,San Francisco,United States,CA,21,27,-23.08,2017,,http://www.linkedin.com/company/backboneiq,backboneiq.com,SaaS,,,, For Contacts and mobile phone number see lead411
490134,,,,Seaplane IO,Mountain View,United States,CA,26,34,-21.88,2020,,http://www.linkedin.com/company/seaplaneio,seaplane.io,SaaS,,,, For Contacts and mobile phone number see lead411
1014678,,,,Analog,San Francisco,United States,CA,60,50,20.41,2021,$36M,http://www.linkedin.com/company/analogone,analog.one,SaaS,,,, For Contacts and mobile phone number see lead411
885654,,,,Toplyne.io,San Francisco,United States,CA,65,95,-31.18,,,http://www.linkedin.com/company/toplynehq,toplyne.io,SaaS,113,,, For Contacts and mobile phone number see lead411
896918,,,,Nifty League,Mill Valley,United States,CA,8,12,-27.27,2021,,http://www.linkedin.com/company/niftyleague,niftyleague.com,SaaS,,,, For Contacts and mobile phone number see lead411
978326,,,,Galileo,,United States,CA,117,80,47.44,,$68M,http://www.linkedin.com/company/galileo-ai,rungalileo.io,SaaS,146,,, For Contacts and mobile phone number see lead411
990871,,,,Tailor,渋谷区,United States,CA,138,82,68.75,2021,,http://www.linkedin.com/company/tailortech,tailor.tech,SaaS,129,,, For Contacts and mobile phone number see lead411
885655,,,,topmate.io,San Francisco,United States,CA,1503,858,75.27,2021,,http://www.linkedin.com/company/topmate-io,topmate.io,SaaS,201,,, For Contacts and mobile phone number see lead411
1020567,,,,MyShell.ai,San Francisco,United States,CA,14,16,-12.5,2023,$16.8M,http://www.linkedin.com/company/ai-myshell,myshell.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1021591,,,,Looq AI,San Diego,United States,CA,16,15,6.67,2021,,http://www.linkedin.com/company/looqai,looq.ai,SaaS,,,, For Contacts and mobile phone number see lead411
885656,,,,Prive,San Francisco,United States,CA,742,515,43.96,2020,,http://www.linkedin.com/company/tryprive,tryprive.com,SaaS,122,,, For Contacts and mobile phone number see lead411
897177,,,,Zing Data,San Francisco,United States,CA,4,6,-33.33,2021,,http://www.linkedin.com/company/zingdata,getzingdata.com,SaaS,,,, For Contacts and mobile phone number see lead411
975513,,,,SaaSGrid,San Francisco,United States,CA,13,6,100,2022,,http://www.linkedin.com/company/saasgrid,saasgrid.com,SaaS,,,, For Contacts and mobile phone number see lead411
976025,,,,Ninjatech Ai,Palo Alto,United States,CA,23,17,37.5,2022,,http://www.linkedin.com/company/ninjatech-ai,ninjatech.ai,SaaS,133,,, For Contacts and mobile phone number see lead411
978329,,,,Handle.com,,United States,CA,75,53,42.31,,$19.6M,http://www.linkedin.com/company/handleinc,handle.com,SaaS,331,,, For Contacts and mobile phone number see lead411
981657,,,,techjays,Santa Clara,United States,CA,158,130,22.05,2018,,http://www.linkedin.com/company/techjays,techjays.com,SaaS,,,, For Contacts and mobile phone number see lead411
10906,,1629,,Postman,San Francisco,United States,CA,2212,2195,0.81,2014,$433M,http://www.linkedin.com/company/postman-api-tools,getpostman.com,SaaS,,5600000000,, For Contacts and mobile phone number see lead411
489370,,,,DisplayRide,San Jose,United States,CA,6,8,-25,,,http://www.linkedin.com/company/displayride-inc,displayride.com,SaaS,,,, For Contacts and mobile phone number see lead411
885659,,,,Uber for Business,San Francisco,United States,CA,975,705,38.35,2014,,http://www.linkedin.com/company/uber-for-business,uber.com/business,SaaS,,,, For Contacts and mobile phone number see lead411
1020571,,,,Klu.ai,San Francisco,United States,CA,3,6,-50,2022,,http://www.linkedin.com/company/klu-ai,klu.ai,SaaS,,,, For Contacts and mobile phone number see lead411
1021851,,,,Tarsal,San Francisco,United States,CA,15,17,-11.76,,$6M,http://www.linkedin.com/company/tarsal,tarsal.co,SaaS,,,, For Contacts and mobile phone number see lead411
978331,,,,Nuvo,,United States,CA,55,41,35,,,http://www.linkedin.com/company/nuvocredit,nuvo.credit,SaaS,108,,, For Contacts and mobile phone number see lead411
480924,,,,iTrustCapital,Long Beach,United States,CA,73,58,26.32,2018,,http://www.linkedin.com/company/itrustcapital00,itrustcapital.com,SaaS,,,, For Contacts and mobile phone number see lead411
481180,,,,Agile Six,San Diego,United States,CA,97,69,39.71,2015,,http://www.linkedin.com/company/agilesix,agile6.com,SaaS,,,, For Contacts and mobile phone number see lead411
1022364,,,,Yellow,Palo Alto,United States,CA,11,11,0,2023,,http://www.linkedin.com/company/yellow3d,yellow3d.com,SaaS,,,, For Contacts and mobile phone number see lead411
1026460,,,,Kurrent (formerly Event Store),San Francisco,United States,CA,73,82,-10,2012,$27.6M,http://www.linkedin.com/company/kurrent-io,kurrent.io,SaaS,,,, For Contacts and mobile phone number see lead411
489885,,,,MedaSystems,Menlo Park,United States,CA,18,15,21.43,2020,$7M,http://www.linkedin.com/company/medasystems,medasystems.com,SaaS,,,, For Contacts and mobile phone number see lead411
1021853,,,,Cleric,San Francisco,United States,CA,17,9,88.89,2023,$4.3M,http://www.linkedin.com/company/cleric-io,cleric.io,SaaS,,,, For Contacts and mobile phone number see lead411
899229,,,,Adept AI Labs,San Francisco,United States,CA,100,45,120.93,,,http://www.linkedin.com/company/adeptailabs,adeptailabs.com,SaaS,,,, For Contacts and mobile phone number see lead411
1014686,,,,Swiftly,San Francisco,United States,CA,115,95,21.51,2014,,http://www.linkedin.com/company/swiftlyinc,goswift.ly,SaaS,,,, For Contacts and mobile phone number see lead411
481183,,,,LumenVox,San Diego,United States,CA,11,17,-35.29,2001,,http://www.linkedin.com/company/lumenvox,lumenvox.com,SaaS,,,, For Contacts and mobile phone number see lead411
896927,,,,ParkourSC,San Jose,United States,CA,64,44,45.24,2014,,http://www.linkedin.com/company/parkoursc,parkoursc.com,SaaS,,,, For Contacts and mobile phone number see lead411
973215,,,,Skool,Los Angeles,United States,CA,283,186,52.2,,,http://www.linkedin.com/company/skool-com,skool.com,SaaS,,,, For Contacts and mobile phone number see lead411
480928,,,,TicketManager,Calabasas,United States,CA,106,84,26.83,2007,,http://www.linkedin.com/company/ticketmanager,ticketmanager.com,SaaS,,,, For Contacts and mobile phone number see lead411
885664,,,,Vontive,San Francisco,United States,CA,52,57,-8.93,2017,,http://www.linkedin.com/company/vontive,vontive.com,SaaS,,,, For Contacts and mobile phone number see lead411
